run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
19,sse,groq-weak,34,1672.222,12.914,13
19,sse,groq-weak,35,1712.121,12.914,13
19,sse,groq-weak,36,1754.918,12.914,17
19,sse,groq-weak,37,1794.498,12.914,13
19,sse,groq-weak,38,1834.427,12.914,15
19,sse,groq-weak,39,1870.767,12.914,13
19,sse,groq-weak,40,1916.873,12.914,13
19,sse,groq-weak,41,1966.783,12.914,18
19,sse,groq-weak,42,2012.786,12.914,16
19,sse,groq-weak,43,2054.441,12.914,20
19,sse,groq-weak,44,2096.203,12.914,20
19,sse,groq-weak,45,2133.381,12.914,19
19,sse,groq-weak,46,2170.411,12.914,17
19,sse,groq-weak,47,2216.684,12.914,17
19,sse,groq-weak,48,2257.977,12.914,20
19,sse,groq-weak,49,2294.883,12.914,13
19,sse,groq-weak,50,2339.479,12.914,19
19,sse,groq-weak,51,2380.634,12.914,18
19,sse,groq-weak,52,2416.594,12.914,18
19,sse,groq-weak,53,2458.417,12.914,20
19,sse,groq-weak,54,2497.242,12.914,14
19,sse,groq-weak,55,2534.787,12.914,14
19,sse,groq-weak,56,2580.915,12.914,16
19,sse,groq-weak,57,2615.149,12.914,18
19,sse,groq-weak,58,2657.153,12.914,19
19,sse,groq-weak,59,2691.997,12.914,19
19,sse,groq-weak,60,2729.996,12.914,18
19,sse,groq-weak,61,2774.227,12.914,19
19,sse,groq-weak,62,2807.710,12.914,19
19,sse,groq-weak,63,2848.261,12.914,18
19,sse,groq-weak,64,2896.252,12.914,18
19,sse,groq-weak,65,2938.703,12.914,18
19,sse,groq-weak,66,2987.339,12.914,17
19,sse,groq-weak,67,3019.321,12.914,19
19,sse,groq-weak,68,3066.607,12.914,16
19,sse,groq-weak,69,3112.827,12.914,21
19,sse,groq-weak,70,3156.680,12.914,17
19,sse,groq-weak,71,3202.983,12.914,14
19,sse,groq-weak,72,3238.171,12.914,15
19,sse,groq-weak,73,3280.673,12.914,20
19,sse,groq-weak,74,3325.339,12.914,18
19,sse,groq-weak,75,3359.930,12.914,18
19,sse,groq-weak,76,3400.379,12.914,19
19,sse,groq-weak,77,3431.947,12.914,17
19,sse,groq-weak,78,3474.086,12.914,17
19,sse,groq-weak,79,3520.567,12.914,21
19,sse,groq-weak,80,3556.677,12.914,19
19,sse,groq-weak,81,3592.514,12.914,17
19,sse,groq-weak,82,3638.004,12.914,17
19,sse,groq-weak,83,3677.529,12.914,13
19,sse,groq-weak,84,3723.354,12.914,20
19,sse,groq-weak,85,3760.416,12.914,17
19,sse,groq-weak,86,3791.892,12.914,18
19,sse,groq-weak,87,3831.377,12.914,19
19,sse,groq-weak,88,3882.430,12.914,18
19,sse,groq-weak,89,3917.205,12.914,16
19,sse,groq-weak,90,3965.759,12.914,18
19,sse,groq-weak,91,4015.757,12.914,18
19,sse,groq-weak,92,4051.824,12.914,21
19,sse,groq-weak,93,4086.535,12.914,15
19,sse,groq-weak,94,4119.469,12.914,15
19,sse,groq-weak,95,4153.487,12.914,13
19,sse,groq-weak,96,4197.026,12.914,18
19,sse,groq-weak,97,4238.975,12.914,19
19,sse,groq-weak,98,4272.188,12.914,16
19,sse,groq-weak,99,4311.228,12.914,17
19,sse,groq-weak,100,4343.845,12.914,19
19,sse,groq-weak,101,4390.699,12.914,21
19,sse,groq-weak,102,4441.132,12.914,20
19,sse,groq-weak,103,4490.487,12.914,20
19,sse,groq-weak,104,4534.602,12.914,20
19,sse,groq-weak,105,4581.622,12.914,20
19,sse,groq-weak,106,4624.273,12.914,20
19,sse,groq-weak,107,4672.711,12.914,13
19,sse,groq-weak,108,4717.560,12.914,16
19,sse,groq-weak,109,4764.140,12.914,18
19,sse,groq-weak,110,4797.934,12.914,17
19,sse,groq-weak,111,4849.001,12.914,19
19,sse,groq-weak,112,4881.456,12.914,19
19,sse,groq-weak,113,4917.084,12.914,16
19,sse,groq-weak,114,4957.068,12.914,18
19,sse,groq-weak,115,5002.479,12.914,18
19,sse,groq-weak,116,5046.952,12.914,18
19,sse,groq-weak,117,5093.046,12.914,17
19,sse,groq-weak,118,5138.499,12.914,15
19,sse,groq-weak,119,5178.251,12.914,14
19,sse,groq-weak,120,5228.822,12.914,14
19,sse,groq-weak,121,5274.036,12.914,16
19,sse,groq-weak,122,5319.236,12.914,13
0,ws,groq-weak,0,314.065,4.710,14
0,ws,groq-weak,1,359.603,4.710,14
0,ws,groq-weak,2,402.234,4.710,19
0,ws,groq-weak,3,448.252,4.710,16
0,ws,groq-weak,4,498.687,4.710,18
0,ws,groq-weak,5,544.089,4.710,17
0,ws,groq-weak,6,584.375,4.710,16
0,ws,groq-weak,7,632.741,4.710,19
0,ws,groq-weak,8,670.838,4.710,19
0,ws,groq-weak,9,712.809,4.710,18
0,ws,groq-weak,10,749.325,4.710,16
0,ws,groq-weak,11,782.518,4.710,16
0,ws,groq-weak,12,823.893,4.710,17
0,ws,groq-weak,13,860.888,4.710,16
0,ws,groq-weak,14,904.292,4.710,17
0,ws,groq-weak,15,938.746,4.710,15
0,ws,groq-weak,16,982.080,4.710,15
0,ws,groq-weak,17,1032.391,4.710,15
0,ws,groq-weak,18,1064.571,4.710,13
0,ws,groq-weak,19,1113.854,4.710,16
0,ws,groq-weak,20,1147.227,4.710,13
0,ws,groq-weak,21,1192.887,4.710,21
0,ws,groq-weak,22,1229.419,4.710,18
0,ws,groq-weak,23,1268.211,4.710,18
0,ws,groq-weak,24,1304.863,4.710,16
0,ws,groq-weak,25,1351.584,4.710,16
0,ws,groq-weak,26,1387.971,4.710,16
0,ws,groq-weak,27,1420.588,4.710,19
0,ws,groq-weak,28,1460.153,4.710,18
0,ws,groq-weak,29,1508.035,4.710,18
0,ws,groq-weak,30,1539.209,4.710,16
0,ws,groq-weak,31,1575.016,4.710,15
0,ws,groq-weak,32,1610.692,4.710,13
0,ws,groq-weak,33,1655.984,4.710,19
0,ws,groq-weak,34,1696.994,4.710,17
0,ws,groq-weak,35,1740.164,4.710,16
0,ws,groq-weak,36,1787.248,4.710,19
0,ws,groq-weak,37,1834.869,4.710,18
0,ws,groq-weak,38,1870.278,4.710,14
0,ws,groq-weak,39,1904.439,4.710,16
0,ws,groq-weak,40,1954.148,4.710,13
0,ws,groq-weak,41,1989.422,4.710,21
0,ws,groq-weak,42,2032.932,4.710,16
0,ws,groq-weak,43,2065.854,4.710,16
0,ws,groq-weak,44,2099.013,4.710,16
0,ws,groq-weak,45,2148.699,4.710,14
0,ws,groq-weak,46,2191.177,4.710,16
0,ws,groq-weak,47,2229.497,4.710,18
0,ws,groq-weak,48,2261.070,4.710,16
0,ws,groq-weak,49,2299.905,4.710,15
0,ws,groq-weak,50,2345.280,4.710,14
0,ws,groq-weak,51,2392.419,4.710,18
0,ws,groq-weak,52,2442.194,4.710,17
0,ws,groq-weak,53,2484.271,4.710,13
0,ws,groq-weak,54,2535.200,4.710,15
0,ws,groq-weak,55,2585.026,4.710,13
0,ws,groq-weak,56,2627.355,4.710,13
1,ws,groq-weak,0,319.835,5.813,15
1,ws,groq-weak,1,358.997,5.813,16
1,ws,groq-weak,2,402.475,5.813,20
1,ws,groq-weak,3,444.174,5.813,14
1,ws,groq-weak,4,482.348,5.813,17
1,ws,groq-weak,5,517.538,5.813,15
1,ws,groq-weak,6,563.513,5.813,17
1,ws,groq-weak,7,595.560,5.813,17
1,ws,groq-weak,8,637.360,5.813,13
1,ws,groq-weak,9,673.083,5.813,15
1,ws,groq-weak,10,713.160,5.813,16
1,ws,groq-weak,11,750.778,5.813,18
1,ws,groq-weak,12,785.724,5.813,18
1,ws,groq-weak,13,825.159,5.813,20
1,ws,groq-weak,14,869.191,5.813,20
1,ws,groq-weak,15,911.331,5.813,20
1,ws,groq-weak,16,945.606,5.813,14
1,ws,groq-weak,17,992.284,5.813,14
1,ws,groq-weak,18,1042.568,5.813,19
1,ws,groq-weak,19,1091.945,5.813,18
1,ws,groq-weak,20,1123.474,5.813,19
1,ws,groq-weak,21,1173.606,5.813,16
1,ws,groq-weak,22,1212.296,5.813,20
1,ws,groq-weak,23,1247.279,5.813,17
1,ws,groq-weak,24,1297.116,5.813,18
1,ws,groq-weak,25,1331.226,5.813,19
1,ws,groq-weak,26,1371.474,5.813,18
1,ws,groq-weak,27,1403.284,5.813,15
1,ws,groq-weak,28,1454.236,5.813,14
1,ws,groq-weak,29,1503.878,5.813,16
1,ws,groq-weak,30,1542.210,5.813,16
1,ws,groq-weak,31,1583.744,5.813,13
1,ws,groq-weak,32,1626.295,5.813,15
1,ws,groq-weak,33,1671.508,5.813,14
1,ws,groq-weak,34,1715.171,5.813,16
1,ws,groq-weak,35,1762.437,5.813,16
1,ws,groq-weak,36,1811.499,5.813,16
1,ws,groq-weak,37,1860.763,5.813,18
1,ws,groq-weak,38,1900.253,5.813,17
1,ws,groq-weak,39,1949.257,5.813,18
1,ws,groq-weak,40,1993.191,5.813,16
1,ws,groq-weak,41,2034.399,5.813,15
1,ws,groq-weak,42,2083.462,5.813,13
1,ws,groq-weak,43,2122.860,5.813,13
1,ws,groq-weak,44,2169.846,5.813,18
1,ws,groq-weak,45,2209.309,5.813,17
1,ws,groq-weak,46,2255.103,5.813,21
1,ws,groq-weak,47,2305.394,5.813,17
1,ws,groq-weak,48,2345.499,5.813,15
1,ws,groq-weak,49,2378.931,5.813,15
1,ws,groq-weak,50,2429.455,5.813,13
1,ws,groq-weak,51,2470.772,5.813,16
1,ws,groq-weak,52,2519.690,5.813,18
1,ws,groq-weak,53,2561.210,5.813,21
1,ws,groq-weak,54,2596.864,5.813,18
1,ws,groq-weak,55,2632.493,5.813,19
1,ws,groq-weak,56,2666.126,5.813,16
1,ws,groq-weak,57,2714.267,5.813,18
1,ws,groq-weak,58,2749.332,5.813,18
1,ws,groq-weak,59,2784.543,5.813,20
1,ws,groq-weak,60,2818.345,5.813,20
1,ws,groq-weak,61,2861.830,5.813,13
1,ws,groq-weak,62,2894.732,5.813,17
1,ws,groq-weak,63,2926.533,5.813,17
1,ws,groq-weak,64,2963.093,5.813,18
1,ws,groq-weak,65,3009.988,5.813,19
1,ws,groq-weak,66,3051.202,5.813,18
1,ws,groq-weak,67,3096.591,5.813,19
1,ws,groq-weak,68,3140.706,5.813,19
1,ws,groq-weak,69,3185.135,5.813,16
1,ws,groq-weak,70,3217.456,5.813,20
1,ws,groq-weak,71,3254.460,5.813,20
1,ws,groq-weak,72,3299.810,5.813,18
1,ws,groq-weak,73,3336.313,5.813,18
1,ws,groq-weak,74,3371.418,5.813,14
1,ws,groq-weak,75,3405.119,5.813,17
1,ws,groq-weak,76,3449.626,5.813,15
1,ws,groq-weak,77,3493.027,5.813,17
1,ws,groq-weak,78,3540.673,5.813,13
1,ws,groq-weak,79,3574.671,5.813,19
1,ws,groq-weak,80,3622.330,5.813,18
1,ws,groq-weak,81,3669.552,5.813,18
1,ws,groq-weak,82,3709.921,5.813,14
1,ws,groq-weak,83,3757.030,5.813,15
1,ws,groq-weak,84,3801.851,5.813,20
1,ws,groq-weak,85,3848.880,5.813,17
1,ws,groq-weak,86,3892.185,5.813,17
1,ws,groq-weak,87,3925.772,5.813,15
1,ws,groq-weak,88,3968.774,5.813,17
1,ws,groq-weak,89,4018.674,5.813,14
1,ws,groq-weak,90,4053.451,5.813,16
1,ws,groq-weak,91,4101.709,5.813,13
1,ws,groq-weak,92,4146.760,5.813,16
1,ws,groq-weak,93,4187.604,5.813,18
1,ws,groq-weak,94,4231.528,5.813,17
1,ws,groq-weak,95,4273.672,5.813,20
1,ws,groq-weak,96,4316.815,5.813,19
1,ws,groq-weak,97,4354.367,5.813,14
1,ws,groq-weak,98,4395.722,5.813,15
1,ws,groq-weak,99,4431.778,5.813,19
1,ws,groq-weak,100,4475.441,5.813,13
1,ws,groq-weak,101,4508.922,5.813,18
1,ws,groq-weak,102,4548.197,5.813,18
1,ws,groq-weak,103,4580.248,5.813,20
1,ws,groq-weak,104,4617.579,5.813,19
1,ws,groq-weak,105,4657.079,5.813,16
1,ws,groq-weak,106,4704.307,5.813,19
1,ws,groq-weak,107,4746.068,5.813,18
1,ws,groq-weak,108,4779.549,5.813,18
1,ws,groq-weak,109,4824.602,5.813,19
1,ws,groq-weak,110,4872.348,5.813,17
1,ws,groq-weak,111,4922.052,5.813,19
1,ws,groq-weak,112,4970.260,5.813,16
1,ws,groq-weak,113,5012.215,5.813,17
1,ws,groq-weak,114,5043.536,5.813,15
1,ws,groq-weak,115,5094.554,5.813,16
1,ws,groq-weak,116,5131.621,5.813,20
1,ws,groq-weak,117,5175.392,5.813,14
1,ws,groq-weak,118,5216.440,5.813,17
1,ws,groq-weak,119,5251.969,5.813,15
1,ws,groq-weak,120,5288.714,5.813,17
1,ws,groq-weak,121,5335.361,5.813,17
1,ws,groq-weak,122,5378.633,5.813,13
1,ws,groq-weak,123,5426.820,5.813,15
1,ws,groq-weak,124,5477.736,5.813,19
1,ws,groq-weak,125,5524.152,5.813,18
1,ws,groq-weak,126,5571.975,5.813,16
1,ws,groq-weak,127,5610.184,5.813,18
1,ws,groq-weak,128,5648.618,5.813,20
1,ws,groq-weak,129,5694.614,5.813,20
1,ws,groq-weak,130,5744.927,5.813,18
1,ws,groq-weak,131,5789.131,5.813,17
1,ws,groq-weak,132,5833.631,5.813,13
1,ws,groq-weak,133,5880.882,5.813,16
1,ws,groq-weak,134,5925.867,5.813,17
1,ws,groq-weak,135,5972.069,5.813,16
1,ws,groq-weak,136,6010.817,5.813,18
1,ws,groq-weak,137,6045.420,5.813,20
1,ws,groq-weak,138,6086.089,5.813,14
1,ws,groq-weak,139,6120.610,5.813,14
1,ws,groq-weak,140,6159.298,5.813,16
1,ws,groq-weak,141,6202.521,5.813,17
1,ws,groq-weak,142,6235.315,5.813,20
1,ws,groq-weak,143,6277.100,5.813,18
1,ws,groq-weak,144,6309.791,5.813,19
1,ws,groq-weak,145,6357.956,5.813,17
1,ws,groq-weak,146,6394.128,5.813,19
1,ws,groq-weak,147,6429.802,5.813,16
1,ws,groq-weak,148,6461.892,5.813,13
1,ws,groq-weak,149,6495.852,5.813,15
1,ws,groq-weak,150,6530.239,5.813,14
1,ws,groq-weak,151,6572.025,5.813,16
1,ws,groq-weak,152,6614.970,5.813,16
1,ws,groq-weak,153,6648.826,5.813,17
1,ws,groq-weak,154,6681.949,5.813,19
1,ws,groq-weak,155,6724.589,5.813,18
1,ws,groq-weak,156,6758.044,5.813,18
1,ws,groq-weak,157,6807.044,5.813,19
1,ws,groq-weak,158,6853.177,5.813,19
1,ws,groq-weak,159,6889.290,5.813,19
1,ws,groq-weak,160,6931.621,5.813,19
1,ws,groq-weak,161,6974.651,5.813,16
1,ws,groq-weak,162,7019.945,5.813,19
1,ws,groq-weak,163,7062.886,5.813,17
1,ws,groq-weak,164,7110.024,5.813,20
1,ws,groq-weak,165,7158.327,5.813,18
1,ws,groq-weak,166,7192.218,5.813,18
1,ws,groq-weak,167,7235.720,5.813,17
1,ws,groq-weak,168,7285.373,5.813,20
1,ws,groq-weak,169,7332.088,5.813,16
1,ws,groq-weak,170,7372.603,5.813,14
1,ws,groq-weak,171,7407.056,5.813,15
1,ws,groq-weak,172,7452.711,5.813,15
1,ws,groq-weak,173,7498.320,5.813,14
1,ws,groq-weak,174,7537.436,5.813,13
1,ws,groq-weak,175,7582.110,5.813,16
1,ws,groq-weak,176,7622.300,5.813,17
1,ws,groq-weak,177,7667.103,5.813,17
1,ws,groq-weak,178,7713.005,5.813,22
1,ws,groq-weak,179,7759.194,5.813,16
1,ws,groq-weak,180,7805.650,5.813,17
1,ws,groq-weak,181,7840.264,5.813,18
1,ws,groq-weak,182,7888.215,5.813,20
1,ws,groq-weak,183,7919.807,5.813,18
1,ws,groq-weak,184,7965.438,5.813,19
1,ws,groq-weak,185,8001.183,5.813,16
1,ws,groq-weak,186,8045.586,5.813,18
1,ws,groq-weak,187,8091.972,5.813,20
1,ws,groq-weak,188,8124.037,5.813,19
1,ws,groq-weak,189,8162.153,5.813,17
1,ws,groq-weak,190,8205.180,5.813,19
1,ws,groq-weak,191,8250.788,5.813,17
1,ws,groq-weak,192,8299.243,5.813,17
1,ws,groq-weak,193,8349.059,5.813,13
1,ws,groq-weak,194,8394.472,5.813,16
1,ws,groq-weak,195,8438.529,5.813,19
1,ws,groq-weak,196,8487.800,5.813,19
1,ws,groq-weak,197,8537.705,5.813,18
1,ws,groq-weak,198,8576.947,5.813,16
1,ws,groq-weak,199,8620.000,5.813,18
1,ws,groq-weak,200,8663.326,5.813,19
1,ws,groq-weak,201,8694.594,5.813,20
1,ws,groq-weak,202,8739.538,5.813,17
1,ws,groq-weak,203,8780.947,5.813,13
1,ws,groq-weak,204,8827.708,5.813,18
1,ws,groq-weak,205,8877.186,5.813,19
1,ws,groq-weak,206,8909.034,5.813,19
1,ws,groq-weak,207,8957.130,5.813,16
1,ws,groq-weak,208,8997.526,5.813,17
1,ws,groq-weak,209,9036.863,5.813,18
1,ws,groq-weak,210,9068.332,5.813,14
1,ws,groq-weak,211,9110.564,5.813,16
1,ws,groq-weak,212,9150.133,5.813,16
1,ws,groq-weak,213,9183.143,5.813,16
1,ws,groq-weak,214,9218.958,5.813,20
1,ws,groq-weak,215,9253.546,5.813,18
1,ws,groq-weak,216,9292.764,5.813,13
1,ws,groq-weak,217,9339.355,5.813,20
1,ws,groq-weak,218,9371.850,5.813,20
1,ws,groq-weak,219,9417.120,5.813,15
1,ws,groq-weak,220,9467.395,5.813,18
1,ws,groq-weak,221,9515.045,5.813,18
1,ws,groq-weak,222,9549.534,5.813,18
1,ws,groq-weak,223,9592.359,5.813,14
1,ws,groq-weak,224,9628.700,5.813,16
1,ws,groq-weak,225,9670.122,5.813,15
1,ws,groq-weak,226,9705.459,5.813,17
1,ws,groq-weak,227,9737.914,5.813,16
1,ws,groq-weak,228,9775.576,5.813,15
1,ws,groq-weak,229,9819.103,5.813,15
1,ws,groq-weak,230,9855.764,5.813,13
1,ws,groq-weak,231,9886.960,5.813,18
1,ws,groq-weak,232,9932.303,5.813,19
1,ws,groq-weak,233,9965.549,5.813,19
1,ws,groq-weak,234,10013.689,5.813,18
1,ws,groq-weak,235,10050.237,5.813,13
2,ws,groq-weak,0,337.469,4.557,13
2,ws,groq-weak,1,374.401,4.557,14
2,ws,groq-weak,2,412.225,4.557,16
2,ws,groq-weak,3,444.496,4.557,14
2,ws,groq-weak,4,494.081,4.557,16
2,ws,groq-weak,5,530.997,4.557,17
2,ws,groq-weak,6,572.655,4.557,19
2,ws,groq-weak,7,620.527,4.557,19
2,ws,groq-weak,8,666.927,4.557,16
2,ws,groq-weak,9,705.936,4.557,17
2,ws,groq-weak,10,745.859,4.557,20
2,ws,groq-weak,11,786.175,4.557,18
2,ws,groq-weak,12,818.350,4.557,18
2,ws,groq-weak,13,850.647,4.557,17
2,ws,groq-weak,14,891.198,4.557,14
2,ws,groq-weak,15,932.894,4.557,15
2,ws,groq-weak,16,972.578,4.557,20
2,ws,groq-weak,17,1011.545,4.557,19
2,ws,groq-weak,18,1055.199,4.557,16
2,ws,groq-weak,19,1089.386,4.557,17
2,ws,groq-weak,20,1121.120,4.557,19
2,ws,groq-weak,21,1159.118,4.557,18
2,ws,groq-weak,22,1197.793,4.557,13
2,ws,groq-weak,23,1247.104,4.557,14
2,ws,groq-weak,24,1281.923,4.557,13
2,ws,groq-weak,25,1320.923,4.557,15
2,ws,groq-weak,26,1367.652,4.557,18
2,ws,groq-weak,27,1407.550,4.557,17
2,ws,groq-weak,28,1457.364,4.557,18
2,ws,groq-weak,29,1505.122,4.557,16
2,ws,groq-weak,30,1539.586,4.557,17
2,ws,groq-weak,31,1588.853,4.557,18
2,ws,groq-weak,32,1637.574,4.557,18
2,ws,groq-weak,33,1688.685,4.557,16
2,ws,groq-weak,34,1734.936,4.557,16
2,ws,groq-weak,35,1767.191,4.557,15
2,ws,groq-weak,36,1803.381,4.557,17
2,ws,groq-weak,37,1838.032,4.557,13
2,ws,groq-weak,38,1884.276,4.557,17
2,ws,groq-weak,39,1931.622,4.557,17
2,ws,groq-weak,40,1966.084,4.557,18
2,ws,groq-weak,41,2015.076,4.557,19
2,ws,groq-weak,42,2062.332,4.557,18
2,ws,groq-weak,43,2105.037,4.557,16
2,ws,groq-weak,44,2154.820,4.557,17
2,ws,groq-weak,45,2203.021,4.557,13
2,ws,groq-weak,46,2237.979,4.557,19
2,ws,groq-weak,47,2280.205,4.557,21
2,ws,groq-weak,48,2321.715,4.557,20
2,ws,groq-weak,49,2358.744,4.557,20
2,ws,groq-weak,50,2392.020,4.557,16
2,ws,groq-weak,51,2423.861,4.557,15
2,ws,groq-weak,52,2461.979,4.557,15
2,ws,groq-weak,53,2509.071,4.557,18
2,ws,groq-weak,54,2547.695,4.557,17
2,ws,groq-weak,55,2598.341,4.557,15
2,ws,groq-weak,56,2638.676,4.557,19
2,ws,groq-weak,57,2682.144,4.557,19
2,ws,groq-weak,58,2719.136,4.557,16
2,ws,groq-weak,59,2762.503,4.557,13
3,ws,groq-weak,0,343.397,4.879,14
3,ws,groq-weak,1,385.375,4.879,16
3,ws,groq-weak,2,418.728,4.879,18
3,ws,groq-weak,3,457.669,4.879,13
3,ws,groq-weak,4,502.268,4.879,17
3,ws,groq-weak,5,543.319,4.879,21
3,ws,groq-weak,6,574.141,4.879,16
3,ws,groq-weak,7,617.086,4.879,16
3,ws,groq-weak,8,655.531,4.879,15
3,ws,groq-weak,9,706.405,4.879,13
3,ws,groq-weak,10,738.542,4.879,19
3,ws,groq-weak,11,773.734,4.879,18
3,ws,groq-weak,12,820.474,4.879,19
3,ws,groq-weak,13,855.591,4.879,19
3,ws,groq-weak,14,897.952,4.879,18
3,ws,groq-weak,15,940.095,4.879,18
3,ws,groq-weak,16,980.502,4.879,19
3,ws,groq-weak,17,1024.728,4.879,16
3,ws,groq-weak,18,1059.106,4.879,13
3,ws,groq-weak,19,1099.158,4.879,18
3,ws,groq-weak,20,1148.511,4.879,17
3,ws,groq-weak,21,1186.662,4.879,17
3,ws,groq-weak,22,1218.508,4.879,13
3,ws,groq-weak,23,1262.693,4.879,15
3,ws,groq-weak,24,1300.780,4.879,13
3,ws,groq-weak,25,1340.106,4.879,19
3,ws,groq-weak,26,1388.563,4.879,17
3,ws,groq-weak,27,1422.336,4.879,13
3,ws,groq-weak,28,1456.873,4.879,15
3,ws,groq-weak,29,1490.048,4.879,13
3,ws,groq-weak,30,1536.311,4.879,13
3,ws,groq-weak,31,1575.904,4.879,16
3,ws,groq-weak,32,1611.305,4.879,15
3,ws,groq-weak,33,1649.565,4.879,13
3,ws,groq-weak,34,1694.600,4.879,19
3,ws,groq-weak,35,1740.464,4.879,17
3,ws,groq-weak,36,1784.938,4.879,21
3,ws,groq-weak,37,1822.961,4.879,20
3,ws,groq-weak,38,1864.420,4.879,18
3,ws,groq-weak,39,1897.698,4.879,18
3,ws,groq-weak,40,1945.730,4.879,17
3,ws,groq-weak,41,1989.488,4.879,16
3,ws,groq-weak,42,2028.852,4.879,21
3,ws,groq-weak,43,2076.402,4.879,15
3,ws,groq-weak,44,2114.664,4.879,14
3,ws,groq-weak,45,2160.913,4.879,14
3,ws,groq-weak,46,2211.520,4.879,13
3,ws,groq-weak,47,2253.596,4.879,14
3,ws,groq-weak,48,2296.066,4.879,17
3,ws,groq-weak,49,2346.239,4.879,18
3,ws,groq-weak,50,2394.653,4.879,19
3,ws,groq-weak,51,2434.094,4.879,16
3,ws,groq-weak,52,2477.982,4.879,17
3,ws,groq-weak,53,2519.324,4.879,14
3,ws,groq-weak,54,2562.237,4.879,16
3,ws,groq-weak,55,2597.757,4.879,17
3,ws,groq-weak,56,2637.019,4.879,21
3,ws,groq-weak,57,2673.818,4.879,21
3,ws,groq-weak,58,2722.891,4.879,16
3,ws,groq-weak,59,2767.824,4.879,17
3,ws,groq-weak,60,2801.487,4.879,16
3,ws,groq-weak,61,2842.619,4.879,18
3,ws,groq-weak,62,2873.862,4.879,17
3,ws,groq-weak,63,2920.385,4.879,17
3,ws,groq-weak,64,2954.647,4.879,14
3,ws,groq-weak,65,2993.242,4.879,17
3,ws,groq-weak,66,3037.066,4.879,16
3,ws,groq-weak,67,3078.377,4.879,16
3,ws,groq-weak,68,3114.752,4.879,15
3,ws,groq-weak,69,3160.558,4.879,15
3,ws,groq-weak,70,3207.770,4.879,13
3,ws,groq-weak,71,3247.445,4.879,14
3,ws,groq-weak,72,3286.296,4.879,15
3,ws,groq-weak,73,3330.865,4.879,19
3,ws,groq-weak,74,3375.047,4.879,13
3,ws,groq-weak,75,3425.452,4.879,14
3,ws,groq-weak,76,3474.023,4.879,16
3,ws,groq-weak,77,3514.322,4.879,19
3,ws,groq-weak,78,3562.693,4.879,13
3,ws,groq-weak,79,3600.560,4.879,15
3,ws,groq-weak,80,3647.972,4.879,16
3,ws,groq-weak,81,3694.063,4.879,19
3,ws,groq-weak,82,3729.875,4.879,13
3,ws,groq-weak,83,3777.524,4.879,15
3,ws,groq-weak,84,3810.918,4.879,15
3,ws,groq-weak,85,3852.039,4.879,13
3,ws,groq-weak,86,3890.559,4.879,19
3,ws,groq-weak,87,3924.543,4.879,13
3,ws,groq-weak,88,3973.648,4.879,20
3,ws,groq-weak,89,4023.034,4.879,15
3,ws,groq-weak,90,4070.118,4.879,16
3,ws,groq-weak,91,4107.298,4.879,13
3,ws,groq-weak,92,4158.007,4.879,16
3,ws,groq-weak,93,4200.252,4.879,17
3,ws,groq-weak,94,4243.463,4.879,16
3,ws,groq-weak,95,4287.567,4.879,19
3,ws,groq-weak,96,4333.289,4.879,18
3,ws,groq-weak,97,4379.504,4.879,16
3,ws,groq-weak,98,4430.443,4.879,18
3,ws,groq-weak,99,4472.483,4.879,19
3,ws,groq-weak,100,4506.497,4.879,13
3,ws,groq-weak,101,4543.486,4.879,17
3,ws,groq-weak,102,4582.314,4.879,21
3,ws,groq-weak,103,4622.656,4.879,17
3,ws,groq-weak,104,4663.533,4.879,19
3,ws,groq-weak,105,4695.654,4.879,17
3,ws,groq-weak,106,4733.411,4.879,17
3,ws,groq-weak,107,4780.992,4.879,20
3,ws,groq-weak,108,4825.240,4.879,18
3,ws,groq-weak,109,4870.440,4.879,19
3,ws,groq-weak,110,4919.846,4.879,17
3,ws,groq-weak,111,4963.968,4.879,19
3,ws,groq-weak,112,5014.820,4.879,16
3,ws,groq-weak,113,5061.707,4.879,13
3,ws,groq-weak,114,5112.565,4.879,18
3,ws,groq-weak,115,5160.975,4.879,20
3,ws,groq-weak,116,5198.748,4.879,19
3,ws,groq-weak,117,5246.869,4.879,17
3,ws,groq-weak,118,5286.256,4.879,18
3,ws,groq-weak,119,5324.211,4.879,18
3,ws,groq-weak,120,5372.771,4.879,19
3,ws,groq-weak,121,5412.645,4.879,20
3,ws,groq-weak,122,5444.629,4.879,13
3,ws,groq-weak,123,5486.695,4.879,17
3,ws,groq-weak,124,5518.054,4.879,17
3,ws,groq-weak,125,5561.701,4.879,13
3,ws,groq-weak,126,5603.567,4.879,17
3,ws,groq-weak,127,5650.466,4.879,17
3,ws,groq-weak,128,5699.534,4.879,16
3,ws,groq-weak,129,5745.781,4.879,18
3,ws,groq-weak,130,5789.068,4.879,18
3,ws,groq-weak,131,5825.669,4.879,13
3,ws,groq-weak,132,5866.431,4.879,16
3,ws,groq-weak,133,5901.317,4.879,19
3,ws,groq-weak,134,5935.139,4.879,13
3,ws,groq-weak,135,5985.882,4.879,16
3,ws,groq-weak,136,6017.408,4.879,15
3,ws,groq-weak,137,6066.197,4.879,13
3,ws,groq-weak,138,6111.238,4.879,19
3,ws,groq-weak,139,6161.577,4.879,17
3,ws,groq-weak,140,6199.191,4.879,18
3,ws,groq-weak,141,6246.413,4.879,17
