run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
10,sse,healthy,8,355.275,12.545,15
10,sse,healthy,9,378.359,12.545,19
10,sse,healthy,10,401.597,12.545,17
10,sse,healthy,11,424.542,12.545,19
10,sse,healthy,12,447.579,12.545,16
10,sse,healthy,13,470.936,12.545,17
10,sse,healthy,14,494.231,12.545,15
10,sse,healthy,15,517.177,12.545,14
10,sse,healthy,16,540.352,12.545,14
10,sse,healthy,17,563.535,12.545,19
10,sse,healthy,18,586.544,12.545,14
10,sse,healthy,19,609.783,12.545,21
10,sse,healthy,20,632.721,12.545,19
10,sse,healthy,21,655.838,12.545,18
10,sse,healthy,22,678.894,12.545,17
10,sse,healthy,23,701.849,12.545,19
10,sse,healthy,24,725.148,12.545,20
10,sse,healthy,25,748.601,12.545,19
10,sse,healthy,26,771.568,12.545,18
10,sse,healthy,27,794.593,12.545,13
10,sse,healthy,28,817.714,12.545,16
10,sse,healthy,29,840.759,12.545,19
10,sse,healthy,30,863.756,12.545,13
10,sse,healthy,31,887.175,12.545,16
10,sse,healthy,32,910.143,12.545,18
10,sse,healthy,33,933.118,12.545,18
10,sse,healthy,34,956.109,12.545,18
10,sse,healthy,35,979.207,12.545,15
10,sse,healthy,36,1002.226,12.545,16
10,sse,healthy,37,1025.133,12.545,18
10,sse,healthy,38,1048.103,12.545,17
10,sse,healthy,39,1071.210,12.545,18
10,sse,healthy,40,1094.196,12.545,17
10,sse,healthy,41,1117.216,12.545,19
10,sse,healthy,42,1140.227,12.545,16
10,sse,healthy,43,1163.261,12.545,19
10,sse,healthy,44,1186.961,12.545,16
10,sse,healthy,45,1210.276,12.545,17
10,sse,healthy,46,1233.405,12.545,13
10,sse,healthy,47,1256.492,12.545,16
10,sse,healthy,48,1279.321,12.545,17
10,sse,healthy,49,1302.642,12.545,19
10,sse,healthy,50,1325.457,12.545,16
10,sse,healthy,51,1348.514,12.545,18
10,sse,healthy,52,1371.664,12.545,18
10,sse,healthy,53,1394.780,12.545,20
10,sse,healthy,54,1417.963,12.545,18
10,sse,healthy,55,1441.133,12.545,17
10,sse,healthy,56,1463.986,12.545,17
10,sse,healthy,57,1487.057,12.545,18
10,sse,healthy,58,1510.173,12.545,16
10,sse,healthy,59,1534.618,12.545,18
10,sse,healthy,60,1558.582,12.545,16
10,sse,healthy,61,1581.609,12.545,19
10,sse,healthy,62,1605.154,12.545,16
10,sse,healthy,63,1628.322,12.545,19
10,sse,healthy,64,1651.486,12.545,16
10,sse,healthy,65,1674.788,12.545,13
10,sse,healthy,66,1697.914,12.545,18
10,sse,healthy,67,1720.783,12.545,19
10,sse,healthy,68,1744.490,12.545,17
10,sse,healthy,69,1767.341,12.545,17
10,sse,healthy,70,1790.018,12.545,17
10,sse,healthy,71,1813.461,12.545,18
10,sse,healthy,72,1836.616,12.545,16
10,sse,healthy,73,1859.782,12.545,15
10,sse,healthy,74,1883.014,12.545,17
10,sse,healthy,75,1906.038,12.545,13
10,sse,healthy,76,1928.950,12.545,17
10,sse,healthy,77,1951.932,12.545,21
10,sse,healthy,78,1975.115,12.545,20
10,sse,healthy,79,1998.339,12.545,13
10,sse,healthy,80,2021.218,12.545,18
10,sse,healthy,81,2044.124,12.545,17
10,sse,healthy,82,2067.326,12.545,19
10,sse,healthy,83,2090.268,12.545,21
10,sse,healthy,84,2113.548,12.545,17
10,sse,healthy,85,2136.411,12.545,18
10,sse,healthy,86,2159.418,12.545,17
10,sse,healthy,87,2183.021,12.545,21
10,sse,healthy,88,2206.298,12.545,14
10,sse,healthy,89,2229.309,12.545,15
10,sse,healthy,90,2252.482,12.545,16
10,sse,healthy,91,2275.656,12.545,16
10,sse,healthy,92,2298.502,12.545,20
10,sse,healthy,93,2321.450,12.545,18
10,sse,healthy,94,2344.760,12.545,17
10,sse,healthy,95,2367.751,12.545,19
10,sse,healthy,96,2390.792,12.545,15
10,sse,healthy,97,2414.087,12.545,15
10,sse,healthy,98,2437.483,12.545,15
10,sse,healthy,99,2461.145,12.545,16
10,sse,healthy,100,2484.618,12.545,14
10,sse,healthy,101,2507.919,12.545,14
10,sse,healthy,102,2531.035,12.545,15
10,sse,healthy,103,2554.152,12.545,19
10,sse,healthy,104,2577.272,12.545,13
10,sse,healthy,105,2600.411,12.545,17
10,sse,healthy,106,2623.382,12.545,18
10,sse,healthy,107,2646.462,12.545,17
10,sse,healthy,108,2669.287,12.545,13
10,sse,healthy,109,2692.312,12.545,13
10,sse,healthy,110,2715.331,12.545,21
10,sse,healthy,111,2738.868,12.545,18
10,sse,healthy,112,2761.764,12.545,20
10,sse,healthy,113,2784.575,12.545,17
10,sse,healthy,114,2807.862,12.545,16
10,sse,healthy,115,2830.903,12.545,13
10,sse,healthy,116,2854.005,12.545,15
10,sse,healthy,117,2877.188,12.545,13
10,sse,healthy,118,2900.238,12.545,13
10,sse,healthy,119,2923.350,12.545,20
10,sse,healthy,120,2946.800,12.545,16
10,sse,healthy,121,2969.805,12.545,18
10,sse,healthy,122,2993.049,12.545,14
10,sse,healthy,123,3016.182,12.545,16
10,sse,healthy,124,3039.087,12.545,18
10,sse,healthy,125,3062.330,12.545,17
10,sse,healthy,126,3085.843,12.545,16
10,sse,healthy,127,3109.187,12.545,17
10,sse,healthy,128,3132.095,12.545,16
10,sse,healthy,129,3155.052,12.545,16
10,sse,healthy,130,3178.602,12.545,19
10,sse,healthy,131,3201.805,12.545,18
10,sse,healthy,132,3224.528,12.545,15
10,sse,healthy,133,3248.012,12.545,16
10,sse,healthy,134,3271.153,12.545,13
10,sse,healthy,135,3294.101,12.545,18
10,sse,healthy,136,3317.099,12.545,17
10,sse,healthy,137,3340.022,12.545,18
10,sse,healthy,138,3363.123,12.545,19
10,sse,healthy,139,3386.336,12.545,21
10,sse,healthy,140,3409.327,12.545,13
10,sse,healthy,141,3432.356,12.545,18
10,sse,healthy,142,3455.234,12.545,19
10,sse,healthy,143,3478.281,12.545,16
10,sse,healthy,144,3501.208,12.545,18
10,sse,healthy,145,3524.234,12.545,20
10,sse,healthy,146,3547.450,12.545,18
10,sse,healthy,147,3570.672,12.545,14
10,sse,healthy,148,3593.720,12.545,14
10,sse,healthy,149,3617.142,12.545,18
10,sse,healthy,150,3640.000,12.545,13
10,sse,healthy,151,3662.904,12.545,17
10,sse,healthy,152,3685.902,12.545,17
10,sse,healthy,153,3708.788,12.545,13
10,sse,healthy,154,3732.083,12.545,18
10,sse,healthy,155,3755.206,12.545,17
10,sse,healthy,156,3777.950,12.545,19
10,sse,healthy,157,3801.174,12.545,18
10,sse,healthy,158,3824.214,12.545,19
10,sse,healthy,159,3847.294,12.545,18
10,sse,healthy,160,3870.463,12.545,18
10,sse,healthy,161,3893.856,12.545,20
10,sse,healthy,162,3916.988,12.545,16
10,sse,healthy,163,3939.971,12.545,19
10,sse,healthy,164,3963.032,12.545,17
10,sse,healthy,165,3986.262,12.545,18
10,sse,healthy,166,4009.304,12.545,18
10,sse,healthy,167,4032.449,12.545,19
10,sse,healthy,168,4055.522,12.545,16
10,sse,healthy,169,4078.645,12.545,19
10,sse,healthy,170,4101.779,12.545,16
10,sse,healthy,171,4125.028,12.545,16
10,sse,healthy,172,4148.131,12.545,16
10,sse,healthy,173,4171.305,12.545,20
10,sse,healthy,174,4194.923,12.545,19
10,sse,healthy,175,4218.429,12.545,18
10,sse,healthy,176,4241.627,12.545,18
10,sse,healthy,177,4264.689,12.545,19
10,sse,healthy,178,4287.785,12.545,18
10,sse,healthy,179,4310.844,12.545,13
10,sse,healthy,180,4333.876,12.545,17
10,sse,healthy,181,4357.017,12.545,17
10,sse,healthy,182,4380.087,12.545,16
10,sse,healthy,183,4403.473,12.545,17
10,sse,healthy,184,4426.500,12.545,17
10,sse,healthy,185,4449.685,12.545,17
10,sse,healthy,186,4473.099,12.545,15
10,sse,healthy,187,4495.960,12.545,19
10,sse,healthy,188,4519.082,12.545,13
10,sse,healthy,189,4542.320,12.545,17
10,sse,healthy,190,4565.483,12.545,19
10,sse,healthy,191,4588.864,12.545,18
10,sse,healthy,192,4612.210,12.545,17
10,sse,healthy,193,4635.423,12.545,18
10,sse,healthy,194,4658.840,12.545,19
10,sse,healthy,195,4682.339,12.545,16
10,sse,healthy,196,4705.616,12.545,17
10,sse,healthy,197,4728.962,12.545,18
10,sse,healthy,198,4752.259,12.545,17
10,sse,healthy,199,4775.013,12.545,17
10,sse,healthy,200,4798.443,12.545,19
10,sse,healthy,201,4821.613,12.545,18
10,sse,healthy,202,4844.937,12.545,18
10,sse,healthy,203,4868.143,12.545,18
10,sse,healthy,204,4891.440,12.545,17
10,sse,healthy,205,4914.775,12.545,19
10,sse,healthy,206,4937.796,12.545,19
10,sse,healthy,207,4961.066,12.545,18
10,sse,healthy,208,4984.257,12.545,17
10,sse,healthy,209,5007.451,12.545,17
10,sse,healthy,210,5030.579,12.545,19
10,sse,healthy,211,5053.812,12.545,17
10,sse,healthy,212,5076.987,12.545,18
10,sse,healthy,213,5100.169,12.545,16
10,sse,healthy,214,5123.626,12.545,17
10,sse,healthy,215,5146.634,12.545,15
10,sse,healthy,216,5169.862,12.545,14
10,sse,healthy,217,5193.596,12.545,14
10,sse,healthy,218,5216.834,12.545,19
10,sse,healthy,219,5240.140,12.545,15
11,sse,healthy,0,183.228,12.488,15
11,sse,healthy,1,206.272,12.488,16
11,sse,healthy,2,229.650,12.488,20
11,sse,healthy,3,252.456,12.488,14
11,sse,healthy,4,275.738,12.488,17
11,sse,healthy,5,298.600,12.488,15
11,sse,healthy,6,321.862,12.488,17
11,sse,healthy,7,344.680,12.488,17
11,sse,healthy,8,367.573,12.488,13
11,sse,healthy,9,390.812,12.488,15
11,sse,healthy,10,413.773,12.488,21
11,sse,healthy,11,436.850,12.488,16
11,sse,healthy,12,459.811,12.488,19
11,sse,healthy,13,483.353,12.488,16
11,sse,healthy,14,506.289,12.488,15
11,sse,healthy,15,529.243,12.488,16
11,sse,healthy,16,552.187,12.488,16
11,sse,healthy,17,575.612,12.488,16
11,sse,healthy,18,598.469,12.488,18
11,sse,healthy,19,621.869,12.488,17
11,sse,healthy,20,644.885,12.488,15
11,sse,healthy,21,667.794,12.488,15
11,sse,healthy,22,690.903,12.488,13
11,sse,healthy,23,713.982,12.488,19
11,sse,healthy,24,737.075,12.488,19
11,sse,healthy,25,760.033,12.488,17
11,sse,healthy,26,783.243,12.488,21
11,sse,healthy,27,806.505,12.488,18
11,sse,healthy,28,829.721,12.488,17
11,sse,healthy,29,853.037,12.488,16
11,sse,healthy,30,876.156,12.488,14
11,sse,healthy,31,899.323,12.488,15
11,sse,healthy,32,922.745,12.488,17
11,sse,healthy,33,945.997,12.488,17
11,sse,healthy,34,969.265,12.488,19
11,sse,healthy,35,992.400,12.488,18
11,sse,healthy,36,1015.327,12.488,18
11,sse,healthy,37,1038.279,12.488,19
11,sse,healthy,38,1061.176,12.488,17
11,sse,healthy,39,1084.395,12.488,15
11,sse,healthy,40,1107.206,12.488,15
11,sse,healthy,41,1130.334,12.488,20
11,sse,healthy,42,1153.319,12.488,20
11,sse,healthy,43,1176.361,12.488,13
11,sse,healthy,44,1199.279,12.488,14
11,sse,healthy,45,1222.317,12.488,15
11,sse,healthy,46,1245.349,12.488,18
11,sse,healthy,47,1268.400,12.488,21
11,sse,healthy,48,1291.398,12.488,16
11,sse,healthy,49,1314.564,12.488,19
11,sse,healthy,50,1337.813,12.488,16
11,sse,healthy,51,1360.590,12.488,16
11,sse,healthy,52,1383.504,12.488,16
11,sse,healthy,53,1406.489,12.488,16
11,sse,healthy,54,1429.461,12.488,16
11,sse,healthy,55,1452.472,12.488,19
11,sse,healthy,56,1475.906,12.488,18
11,sse,healthy,57,1498.696,12.488,16
11,sse,healthy,58,1521.626,12.488,14
11,sse,healthy,59,1544.782,12.488,15
11,sse,healthy,60,1567.595,12.488,18
11,sse,healthy,61,1591.048,12.488,17
11,sse,healthy,62,1614.208,12.488,15
11,sse,healthy,63,1637.202,12.488,20
11,sse,healthy,64,1660.610,12.488,20
11,sse,healthy,65,1683.596,12.488,16
11,sse,healthy,66,1706.383,12.488,16
11,sse,healthy,67,1729.355,12.488,17
11,sse,healthy,68,1752.351,12.488,17
11,sse,healthy,69,1775.517,12.488,16
11,sse,healthy,70,1798.716,12.488,19
11,sse,healthy,71,1821.672,12.488,19
11,sse,healthy,72,1844.709,12.488,18
11,sse,healthy,73,1867.724,12.488,19
11,sse,healthy,74,1890.643,12.488,19
11,sse,healthy,75,1914.118,12.488,18
11,sse,healthy,76,1937.340,12.488,18
11,sse,healthy,77,1960.769,12.488,18
11,sse,healthy,78,1984.025,12.488,15
11,sse,healthy,79,2006.896,12.488,14
11,sse,healthy,80,2029.973,12.488,15
11,sse,healthy,81,2053.138,12.488,16
11,sse,healthy,82,2075.839,12.488,13
12,sse,healthy,0,241.139,21.859,13
12,sse,healthy,1,265.323,21.859,14
12,sse,healthy,2,288.391,21.859,16
12,sse,healthy,3,311.338,21.859,14
12,sse,healthy,4,334.282,21.859,16
12,sse,healthy,5,357.128,21.859,19
12,sse,healthy,6,380.500,21.859,19
12,sse,healthy,7,403.205,21.859,16
12,sse,healthy,8,426.319,21.859,17
12,sse,healthy,9,449.348,21.859,20
12,sse,healthy,10,472.287,21.859,18
12,sse,healthy,11,495.485,21.859,18
12,sse,healthy,12,518.504,21.859,17
12,sse,healthy,13,541.712,21.859,14
12,sse,healthy,14,564.870,21.859,15
12,sse,healthy,15,588.013,21.859,13
12,sse,healthy,16,611.260,21.859,16
12,sse,healthy,17,634.200,21.859,18
12,sse,healthy,18,657.080,21.859,19
12,sse,healthy,19,680.042,21.859,20
12,sse,healthy,20,703.108,21.859,18
12,sse,healthy,21,726.127,21.859,19
12,sse,healthy,22,749.447,21.859,19
12,sse,healthy,23,772.658,21.859,16
12,sse,healthy,24,795.522,21.859,16
12,sse,healthy,25,819.079,21.859,16
12,sse,healthy,26,842.339,21.859,15
12,sse,healthy,27,865.403,21.859,13
12,sse,healthy,28,888.683,21.859,19
12,sse,healthy,29,911.916,21.859,17
12,sse,healthy,30,934.761,21.859,17
12,sse,healthy,31,957.788,21.859,18
12,sse,healthy,32,980.829,21.859,18
12,sse,healthy,33,1004.060,21.859,19
12,sse,healthy,34,1027.162,21.859,13
13,sse,healthy,0,168.041,12.209,14
13,sse,healthy,1,190.551,12.209,16
13,sse,healthy,2,213.472,12.209,18
13,sse,healthy,3,236.521,12.209,13
13,sse,healthy,4,259.571,12.209,17
13,sse,healthy,5,282.592,12.209,21
13,sse,healthy,6,305.754,12.209,14
13,sse,healthy,7,329.258,12.209,15
13,sse,healthy,8,352.168,12.209,13
13,sse,healthy,9,375.395,12.209,13
13,sse,healthy,10,398.360,12.209,15
13,sse,healthy,11,421.291,12.209,13
13,sse,healthy,12,444.563,12.209,13
13,sse,healthy,13,467.751,12.209,16
13,sse,healthy,14,490.874,12.209,16
13,sse,healthy,15,514.070,12.209,15
13,sse,healthy,16,536.928,12.209,13
13,sse,healthy,17,559.894,12.209,19
13,sse,healthy,18,582.750,12.209,18
13,sse,healthy,19,605.511,12.209,19
13,sse,healthy,20,628.505,12.209,19
13,sse,healthy,21,651.933,12.209,18
13,sse,healthy,22,675.220,12.209,18
13,sse,healthy,23,698.092,12.209,19
13,sse,healthy,24,721.332,12.209,16
13,sse,healthy,25,744.136,12.209,13
13,sse,healthy,26,767.769,12.209,16
13,sse,healthy,27,790.891,12.209,15
13,sse,healthy,28,814.057,12.209,13
13,sse,healthy,29,837.079,12.209,19
13,sse,healthy,30,860.010,12.209,17
13,sse,healthy,31,882.977,12.209,21
13,sse,healthy,32,905.907,12.209,19
13,sse,healthy,33,928.942,12.209,18
13,sse,healthy,34,952.105,12.209,18
13,sse,healthy,35,975.279,12.209,16
13,sse,healthy,36,998.385,12.209,17
13,sse,healthy,37,1021.217,12.209,14
13,sse,healthy,38,1044.642,12.209,17
13,sse,healthy,39,1067.562,12.209,16
13,sse,healthy,40,1090.487,12.209,16
13,sse,healthy,41,1113.714,12.209,17
13,sse,healthy,42,1136.635,12.209,17
13,sse,healthy,43,1159.781,12.209,17
13,sse,healthy,44,1182.889,12.209,17
13,sse,healthy,45,1205.864,12.209,19
13,sse,healthy,46,1229.142,12.209,18
13,sse,healthy,47,1252.260,12.209,16
13,sse,healthy,48,1275.354,12.209,16
13,sse,healthy,49,1298.085,12.209,15
13,sse,healthy,50,1321.051,12.209,13
13,sse,healthy,51,1343.833,12.209,19
13,sse,healthy,52,1366.749,12.209,17
13,sse,healthy,53,1389.465,12.209,17
13,sse,healthy,54,1412.603,12.209,18
13,sse,healthy,55,1435.497,12.209,18
13,sse,healthy,56,1458.696,12.209,17
13,sse,healthy,57,1481.895,12.209,17
13,sse,healthy,58,1504.914,12.209,19
13,sse,healthy,59,1527.869,12.209,17
13,sse,healthy,60,1551.056,12.209,17
13,sse,healthy,61,1573.906,12.209,13
13,sse,healthy,62,1597.002,12.209,19
13,sse,healthy,63,1619.915,12.209,16
13,sse,healthy,64,1642.896,12.209,17
13,sse,healthy,65,1666.014,12.209,19
13,sse,healthy,66,1689.113,12.209,16
13,sse,healthy,67,1712.160,12.209,18
13,sse,healthy,68,1735.145,12.209,17
13,sse,healthy,69,1758.275,12.209,17
13,sse,healthy,70,1781.728,12.209,17
13,sse,healthy,71,1804.989,12.209,19
13,sse,healthy,72,1828.073,12.209,17
13,sse,healthy,73,1851.048,12.209,20
13,sse,healthy,74,1873.913,12.209,13
13,sse,healthy,75,1897.360,12.209,16
13,sse,healthy,76,1920.271,12.209,18
13,sse,healthy,77,1943.265,12.209,19
13,sse,healthy,78,1966.145,12.209,17
13,sse,healthy,79,1989.374,12.209,18
13,sse,healthy,80,2012.448,12.209,16
13,sse,healthy,81,2035.417,12.209,21
13,sse,healthy,82,2058.381,12.209,18
13,sse,healthy,83,2081.818,12.209,16
13,sse,healthy,84,2104.604,12.209,18
13,sse,healthy,85,2127.658,12.209,19
13,sse,healthy,86,2150.566,12.209,13
13,sse,healthy,87,2173.708,12.209,18
13,sse,healthy,88,2196.955,12.209,17
13,sse,healthy,89,2220.031,12.209,17
13,sse,healthy,90,2242.846,12.209,18
13,sse,healthy,91,2265.885,12.209,19
13,sse,healthy,92,2289.310,12.209,18
13,sse,healthy,93,2312.351,12.209,18
13,sse,healthy,94,2335.467,12.209,17
13,sse,healthy,95,2358.259,12.209,20
13,sse,healthy,96,2381.492,12.209,19
13,sse,healthy,97,2404.339,12.209,18
13,sse,healthy,98,2427.283,12.209,19
13,sse,healthy,99,2450.251,12.209,19
13,sse,healthy,100,2473.515,12.209,13
13,sse,healthy,101,2496.532,12.209,16
13,sse,healthy,102,2519.450,12.209,19
13,sse,healthy,103,2542.531,12.209,13
13,sse,healthy,104,2565.534,12.209,19
13,sse,healthy,105,2588.735,12.209,18
13,sse,healthy,106,2611.552,12.209,16
13,sse,healthy,107,2634.590,12.209,15
13,sse,healthy,108,2657.569,12.209,13
13,sse,healthy,109,2680.582,12.209,19
13,sse,healthy,110,2703.888,12.209,21
13,sse,healthy,111,2726.742,12.209,18
13,sse,healthy,112,2749.746,12.209,17
13,sse,healthy,113,2773.299,12.209,18
13,sse,healthy,114,2819.561,12.209,17
13,sse,healthy,115,2842.479,12.209,15
13,sse,healthy,116,2865.404,12.209,18
13,sse,healthy,117,2888.482,12.209,15
13,sse,healthy,118,2911.406,12.209,15
13,sse,healthy,119,2934.734,12.209,17
13,sse,healthy,120,2957.681,12.209,20
13,sse,healthy,121,2980.926,12.209,16
13,sse,healthy,122,3005.103,12.209,18
13,sse,healthy,123,3028.622,12.209,19
13,sse,healthy,124,3051.762,12.209,18
13,sse,healthy,125,3074.830,12.209,18
13,sse,healthy,126,3097.948,12.209,18
13,sse,healthy,127,3121.030,12.209,17
13,sse,healthy,128,3144.095,12.209,13
13,sse,healthy,129,3167.493,12.209,14
13,sse,healthy,130,3190.492,12.209,17
13,sse,healthy,131,3213.475,12.209,15
13,sse,healthy,132,3236.762,12.209,15
13,sse,healthy,133,3259.871,12.209,13
13,sse,healthy,134,3282.912,12.209,19
13,sse,healthy,135,3305.998,12.209,21
13,sse,healthy,136,3329.339,12.209,18
13,sse,healthy,137,3352.294,12.209,18
13,sse,healthy,138,3375.438,12.209,17
13,sse,healthy,139,3398.404,12.209,17
13,sse,healthy,140,3421.748,12.209,13
13,sse,healthy,141,3444.806,12.209,15
13,sse,healthy,142,3468.073,12.209,13
13,sse,healthy,143,3491.347,12.209,16
13,sse,healthy,144,3514.663,12.209,18
13,sse,healthy,145,3537.668,12.209,19
13,sse,healthy,146,3560.593,12.209,19
13,sse,healthy,147,3583.528,12.209,17
13,sse,healthy,148,3606.619,12.209,13
13,sse,healthy,149,3629.807,12.209,20
13,sse,healthy,150,3653.492,12.209,17
13,sse,healthy,151,3676.577,12.209,18
13,sse,healthy,152,3699.806,12.209,19
13,sse,healthy,153,3723.137,12.209,18
13,sse,healthy,154,3746.111,12.209,17
13,sse,healthy,155,3769.530,12.209,17
13,sse,healthy,156,3793.097,12.209,17
13,sse,healthy,157,3816.326,12.209,13
13,sse,healthy,158,3839.853,12.209,19
13,sse,healthy,159,3862.916,12.209,21
13,sse,healthy,160,3886.144,12.209,19
13,sse,healthy,161,3909.144,12.209,18
13,sse,healthy,162,3932.382,12.209,16
13,sse,healthy,163,3955.588,12.209,19
13,sse,healthy,164,3978.882,12.209,16
13,sse,healthy,165,4001.824,12.209,13
14,sse,healthy,0,223.118,14.067,13
14,sse,healthy,1,246.818,14.067,16
14,sse,healthy,2,269.960,14.067,19
14,sse,healthy,3,293.077,14.067,18
14,sse,healthy,4,316.125,14.067,18
14,sse,healthy,5,339.274,14.067,21
14,sse,healthy,6,362.066,14.067,15
14,sse,healthy,7,385.163,14.067,15
14,sse,healthy,8,408.141,14.067,17
14,sse,healthy,9,431.099,14.067,19
14,sse,healthy,10,454.187,14.067,18
14,sse,healthy,11,477.411,14.067,18
14,sse,healthy,12,500.334,14.067,19
14,sse,healthy,13,523.299,14.067,18
14,sse,healthy,14,546.248,14.067,18
14,sse,healthy,15,569.328,14.067,19
14,sse,healthy,16,592.197,14.067,14
14,sse,healthy,17,615.361,14.067,17
14,sse,healthy,18,638.313,14.067,15
14,sse,healthy,19,661.315,14.067,17
14,sse,healthy,20,684.588,14.067,17
14,sse,healthy,21,707.361,14.067,17
14,sse,healthy,22,730.392,14.067,13
14,sse,healthy,23,753.913,14.067,15
14,sse,healthy,24,777.074,14.067,13
14,sse,healthy,25,800.302,14.067,14
14,sse,healthy,26,823.200,14.067,15
14,sse,healthy,27,846.165,14.067,16
14,sse,healthy,28,869.072,14.067,18
14,sse,healthy,29,892.087,14.067,21
14,sse,healthy,30,915.073,14.067,19
14,sse,healthy,31,938.067,14.067,16
14,sse,healthy,32,961.303,14.067,20
14,sse,healthy,33,984.310,14.067,18
14,sse,healthy,34,1007.340,14.067,16
14,sse,healthy,35,1030.261,14.067,17
14,sse,healthy,36,1053.216,14.067,17
14,sse,healthy,37,1076.234,14.067,17
14,sse,healthy,38,1099.436,14.067,19
14,sse,healthy,39,1122.342,14.067,18
14,sse,healthy,40,1145.575,14.067,16
14,sse,healthy,41,1168.653,14.067,17
14,sse,healthy,42,1192.095,14.067,21
14,sse,healthy,43,1215.091,14.067,16
14,sse,healthy,44,1237.946,14.067,18
14,sse,healthy,45,1261.031,14.067,18
14,sse,healthy,46,1284.299,14.067,13
15,sse,healthy,0,214.936,12.882,16
15,sse,healthy,1,238.717,12.882,19
15,sse,healthy,2,261.717,12.882,18
15,sse,healthy,3,284.593,12.882,17
15,sse,healthy,4,307.570,12.882,20
15,sse,healthy,5,330.583,12.882,21
15,sse,healthy,6,353.729,12.882,17
15,sse,healthy,7,376.882,12.882,19
15,sse,healthy,8,400.173,12.882,21
15,sse,healthy,9,423.251,12.882,19
15,sse,healthy,10,446.451,12.882,18
15,sse,healthy,11,469.685,12.882,17
15,sse,healthy,12,492.881,12.882,19
15,sse,healthy,13,515.692,12.882,17
15,sse,healthy,14,538.792,12.882,17
15,sse,healthy,15,561.793,12.882,18
15,sse,healthy,16,584.708,12.882,13
15,sse,healthy,17,607.777,12.882,17
15,sse,healthy,18,630.920,12.882,16
15,sse,healthy,19,654.249,12.882,18
15,sse,healthy,20,677.228,12.882,18
15,sse,healthy,21,700.354,12.882,16
15,sse,healthy,22,723.528,12.882,18
15,sse,healthy,23,746.428,12.882,16
15,sse,healthy,24,769.635,12.882,18
15,sse,healthy,25,792.801,12.882,19
15,sse,healthy,26,815.804,12.882,13
16,sse,healthy,0,143.524,7.708,15
16,sse,healthy,1,165.912,7.708,16
16,sse,healthy,2,188.756,7.708,20
16,sse,healthy,3,211.771,7.708,14
16,sse,healthy,4,234.832,7.708,17
16,sse,healthy,5,257.760,7.708,15
16,sse,healthy,6,280.562,7.708,17
16,sse,healthy,7,303.762,7.708,17
16,sse,healthy,8,327.214,7.708,13
16,sse,healthy,9,349.935,7.708,15
16,sse,healthy,10,372.864,7.708,15
16,sse,healthy,11,395.707,7.708,21
16,sse,healthy,12,418.796,7.708,16
16,sse,healthy,13,441.805,7.708,16
16,sse,healthy,14,464.757,7.708,18
16,sse,healthy,15,487.871,7.708,19
16,sse,healthy,16,510.869,7.708,13
16,sse,healthy,17,534.289,7.708,14
16,sse,healthy,18,557.408,7.708,19
16,sse,healthy,19,580.547,7.708,16
16,sse,healthy,20,603.796,7.708,16
16,sse,healthy,21,626.947,7.708,16
16,sse,healthy,22,650.644,7.708,18
16,sse,healthy,23,673.418,7.708,18
16,sse,healthy,24,696.524,7.708,20
16,sse,healthy,25,719.539,7.708,17
16,sse,healthy,26,742.484,7.708,18
16,sse,healthy,27,765.618,7.708,17
16,sse,healthy,28,788.623,7.708,18
16,sse,healthy,29,812.018,7.708,20
16,sse,healthy,30,834.862,7.708,18
16,sse,healthy,31,858.005,7.708,16
16,sse,healthy,32,881.000,7.708,15
16,sse,healthy,33,904.372,7.708,13
16,sse,healthy,34,927.165,7.708,19
16,sse,healthy,35,950.392,7.708,16
16,sse,healthy,36,973.280,7.708,13
16,sse,healthy,37,996.514,7.708,21
16,sse,healthy,38,1019.699,7.708,17
16,sse,healthy,39,1042.640,7.708,18
16,sse,healthy,40,1065.651,7.708,19
16,sse,healthy,41,1088.684,7.708,18
16,sse,healthy,42,1111.796,7.708,19
16,sse,healthy,43,1135.122,7.708,20
16,sse,healthy,44,1158.271,7.708,18
16,sse,healthy,45,1181.147,7.708,18
16,sse,healthy,46,1204.384,7.708,14
16,sse,healthy,47,1227.201,7.708,15
16,sse,healthy,48,1250.218,7.708,20
16,sse,healthy,49,1273.097,7.708,22
16,sse,healthy,50,1296.288,7.708,16
16,sse,healthy,51,1319.288,7.708,18
16,sse,healthy,52,1342.473,7.708,19
16,sse,healthy,53,1365.371,7.708,16
16,sse,healthy,54,1388.321,7.708,19
16,sse,healthy,55,1411.367,7.708,20
16,sse,healthy,56,1434.209,7.708,20
16,sse,healthy,57,1457.406,7.708,18
16,sse,healthy,58,1480.341,7.708,18
16,sse,healthy,59,1503.305,7.708,14
16,sse,healthy,60,1526.308,7.708,17
16,sse,healthy,61,1549.319,7.708,15
16,sse,healthy,62,1572.716,7.708,17
16,sse,healthy,63,1595.737,7.708,13
16,sse,healthy,64,1618.962,7.708,19
16,sse,healthy,65,1642.197,7.708,18
16,sse,healthy,66,1665.145,7.708,17
16,sse,healthy,67,1688.364,7.708,19
16,sse,healthy,68,1711.262,7.708,19
16,sse,healthy,69,1734.110,7.708,18
16,sse,healthy,70,1757.206,7.708,17
16,sse,healthy,71,1780.413,7.708,20
16,sse,healthy,72,1803.371,7.708,19
16,sse,healthy,73,1826.396,7.708,14
16,sse,healthy,74,1849.391,7.708,15
