run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
19,sse,groq-healthy,102,532.179,21.247,18
19,sse,groq-healthy,103,532.401,21.247,18
19,sse,groq-healthy,104,532.787,21.247,18
19,sse,groq-healthy,105,533.025,21.247,21
19,sse,groq-healthy,106,533.255,21.247,15
19,sse,groq-healthy,107,533.425,21.247,15
19,sse,groq-healthy,108,533.591,21.247,16
19,sse,groq-healthy,109,533.755,21.247,19
19,sse,groq-healthy,110,536.152,21.247,14
19,sse,groq-healthy,111,536.347,21.247,16
19,sse,groq-healthy,112,536.554,21.247,15
19,sse,groq-healthy,113,536.764,21.247,15
19,sse,groq-healthy,114,536.985,21.247,13
19,sse,groq-healthy,115,537.262,21.247,19
19,sse,groq-healthy,116,541.125,21.247,15
19,sse,groq-healthy,117,541.527,21.247,17
19,sse,groq-healthy,118,545.523,21.247,18
19,sse,groq-healthy,119,549.291,21.247,13
19,sse,groq-healthy,120,549.537,21.247,14
19,sse,groq-healthy,121,549.935,21.247,19
19,sse,groq-healthy,122,550.185,21.247,13
19,sse,groq-healthy,123,553.418,21.247,13
19,sse,groq-healthy,124,557.335,21.247,17
19,sse,groq-healthy,125,557.486,21.247,13
19,sse,groq-healthy,126,557.608,21.247,15
19,sse,groq-healthy,127,561.188,21.247,13
19,sse,groq-healthy,128,563.152,21.247,13
19,sse,groq-healthy,129,563.323,21.247,18
19,sse,groq-healthy,130,567.825,21.247,16
19,sse,groq-healthy,131,567.956,21.247,18
19,sse,groq-healthy,132,569.453,21.247,19
19,sse,groq-healthy,133,569.656,21.247,19
19,sse,groq-healthy,134,573.685,21.247,20
19,sse,groq-healthy,135,577.937,21.247,19
19,sse,groq-healthy,136,578.155,21.247,19
19,sse,groq-healthy,137,578.694,21.247,19
19,sse,groq-healthy,138,582.935,21.247,20
19,sse,groq-healthy,139,624.220,21.247,18
19,sse,groq-healthy,140,624.445,21.247,17
19,sse,groq-healthy,141,624.680,21.247,17
19,sse,groq-healthy,142,624.988,21.247,20
19,sse,groq-healthy,143,625.242,21.247,18
19,sse,groq-healthy,144,625.619,21.247,18
19,sse,groq-healthy,145,625.838,21.247,19
19,sse,groq-healthy,146,626.046,21.247,17
19,sse,groq-healthy,147,626.258,21.247,16
19,sse,groq-healthy,148,626.408,21.247,16
19,sse,groq-healthy,149,626.578,21.247,17
19,sse,groq-healthy,150,626.719,21.247,14
19,sse,groq-healthy,151,626.928,21.247,14
19,sse,groq-healthy,152,627.082,21.247,18
19,sse,groq-healthy,153,627.230,21.247,17
19,sse,groq-healthy,154,627.483,21.247,19
19,sse,groq-healthy,155,629.724,21.247,18
19,sse,groq-healthy,156,629.949,21.247,17
19,sse,groq-healthy,157,634.587,21.247,17
19,sse,groq-healthy,158,634.808,21.247,16
19,sse,groq-healthy,159,636.208,21.247,20
19,sse,groq-healthy,160,639.206,21.247,19
19,sse,groq-healthy,161,639.569,21.247,19
19,sse,groq-healthy,162,644.067,21.247,16
19,sse,groq-healthy,163,644.406,21.247,20
19,sse,groq-healthy,164,645.007,21.247,16
19,sse,groq-healthy,165,648.992,21.247,15
19,sse,groq-healthy,166,649.211,21.247,13
19,sse,groq-healthy,167,650.251,21.247,19
19,sse,groq-healthy,168,653.375,21.247,17
19,sse,groq-healthy,169,657.496,21.247,21
19,sse,groq-healthy,170,657.751,21.247,17
19,sse,groq-healthy,171,662.112,21.247,15
19,sse,groq-healthy,172,665.870,21.247,19
19,sse,groq-healthy,173,666.221,21.247,20
19,sse,groq-healthy,174,670.834,21.247,18
19,sse,groq-healthy,175,679.709,21.247,18
19,sse,groq-healthy,176,680.054,21.247,20
19,sse,groq-healthy,177,681.952,21.247,16
19,sse,groq-healthy,178,686.192,21.247,19
19,sse,groq-healthy,179,690.026,21.247,18
19,sse,groq-healthy,180,690.400,21.247,19
19,sse,groq-healthy,181,690.840,21.247,18
19,sse,groq-healthy,182,691.110,21.247,16
19,sse,groq-healthy,183,695.819,21.247,21
19,sse,groq-healthy,184,699.822,21.247,15
19,sse,groq-healthy,185,700.052,21.247,15
19,sse,groq-healthy,186,700.650,21.247,19
19,sse,groq-healthy,187,704.750,21.247,16
19,sse,groq-healthy,188,704.989,21.247,20
19,sse,groq-healthy,189,710.699,21.247,20
19,sse,groq-healthy,190,710.962,21.247,16
19,sse,groq-healthy,191,715.631,21.247,19
19,sse,groq-healthy,192,716.009,21.247,15
19,sse,groq-healthy,193,720.893,21.247,16
19,sse,groq-healthy,194,725.081,21.247,20
19,sse,groq-healthy,195,729.322,21.247,17
19,sse,groq-healthy,196,733.569,21.247,17
19,sse,groq-healthy,197,737.830,21.247,13
19,sse,groq-healthy,198,738.237,21.247,15
19,sse,groq-healthy,199,744.619,21.247,13
19,sse,groq-healthy,200,744.828,21.247,13
0,ws,groq-healthy,0,279.476,5.162,14
0,ws,groq-healthy,1,280.471,5.162,14
0,ws,groq-healthy,2,280.557,5.162,19
0,ws,groq-healthy,3,280.706,5.162,21
0,ws,groq-healthy,4,284.521,5.162,19
0,ws,groq-healthy,5,284.647,5.162,18
0,ws,groq-healthy,6,284.778,5.162,17
0,ws,groq-healthy,7,285.077,5.162,17
0,ws,groq-healthy,8,285.774,5.162,13
0,ws,groq-healthy,9,285.871,5.162,15
0,ws,groq-healthy,10,289.853,5.162,13
0,ws,groq-healthy,11,290.036,5.162,13
1,ws,groq-healthy,0,284.105,5.308,15
1,ws,groq-healthy,1,284.501,5.308,16
1,ws,groq-healthy,2,285.025,5.308,20
1,ws,groq-healthy,3,285.422,5.308,14
1,ws,groq-healthy,4,285.731,5.308,17
1,ws,groq-healthy,5,286.114,5.308,15
1,ws,groq-healthy,6,286.345,5.308,17
1,ws,groq-healthy,7,286.599,5.308,17
1,ws,groq-healthy,8,286.790,5.308,13
1,ws,groq-healthy,9,289.126,5.308,15
1,ws,groq-healthy,10,289.332,5.308,16
1,ws,groq-healthy,11,294.593,5.308,18
1,ws,groq-healthy,12,294.859,5.308,18
1,ws,groq-healthy,13,298.582,5.308,20
1,ws,groq-healthy,14,298.913,5.308,20
1,ws,groq-healthy,15,299.277,5.308,20
1,ws,groq-healthy,16,299.573,5.308,17
1,ws,groq-healthy,17,301.046,5.308,20
1,ws,groq-healthy,18,301.401,5.308,18
1,ws,groq-healthy,19,304.965,5.308,19
1,ws,groq-healthy,20,305.274,5.308,17
1,ws,groq-healthy,21,305.999,5.308,19
1,ws,groq-healthy,22,306.249,5.308,16
1,ws,groq-healthy,23,306.652,5.308,13
1,ws,groq-healthy,24,306.869,5.308,20
1,ws,groq-healthy,25,307.211,5.308,19
1,ws,groq-healthy,26,311.535,5.308,17
1,ws,groq-healthy,27,311.788,5.308,21
1,ws,groq-healthy,28,312.357,5.308,19
1,ws,groq-healthy,29,316.739,5.308,19
1,ws,groq-healthy,30,317.033,5.308,18
1,ws,groq-healthy,31,317.494,5.308,15
1,ws,groq-healthy,32,321.395,5.308,14
1,ws,groq-healthy,33,321.679,5.308,16
1,ws,groq-healthy,34,322.073,5.308,16
1,ws,groq-healthy,35,322.344,5.308,13
1,ws,groq-healthy,36,322.740,5.308,18
1,ws,groq-healthy,37,323.010,5.308,17
1,ws,groq-healthy,38,327.393,5.308,21
1,ws,groq-healthy,39,327.701,5.308,16
1,ws,groq-healthy,40,332.756,5.308,18
1,ws,groq-healthy,41,336.692,5.308,19
1,ws,groq-healthy,42,336.942,5.308,18
1,ws,groq-healthy,43,337.319,5.308,17
1,ws,groq-healthy,44,340.756,5.308,19
1,ws,groq-healthy,45,344.707,5.308,15
1,ws,groq-healthy,46,348.481,5.308,15
1,ws,groq-healthy,47,352.534,5.308,17
1,ws,groq-healthy,48,356.806,5.308,14
1,ws,groq-healthy,49,357.080,5.308,16
1,ws,groq-healthy,50,357.516,5.308,17
1,ws,groq-healthy,51,357.779,5.308,16
1,ws,groq-healthy,52,358.135,5.308,13
1,ws,groq-healthy,53,358.388,5.308,15
1,ws,groq-healthy,54,358.739,5.308,13
1,ws,groq-healthy,55,358.903,5.308,14
1,ws,groq-healthy,56,442.329,5.308,14
1,ws,groq-healthy,57,442.577,5.308,16
1,ws,groq-healthy,58,442.845,5.308,16
1,ws,groq-healthy,59,443.088,5.308,17
1,ws,groq-healthy,60,443.462,5.308,18
1,ws,groq-healthy,61,443.777,5.308,19
1,ws,groq-healthy,62,444.046,5.308,19
1,ws,groq-healthy,63,444.374,5.308,20
1,ws,groq-healthy,64,444.712,5.308,20
1,ws,groq-healthy,65,444.898,5.308,18
1,ws,groq-healthy,66,445.073,5.308,18
1,ws,groq-healthy,67,445.226,5.308,14
1,ws,groq-healthy,68,445.474,5.308,15
1,ws,groq-healthy,69,445.641,5.308,20
1,ws,groq-healthy,70,445.817,5.308,17
1,ws,groq-healthy,71,445.987,5.308,22
1,ws,groq-healthy,72,446.241,5.308,16
1,ws,groq-healthy,73,528.635,5.308,18
1,ws,groq-healthy,74,528.821,5.308,14
1,ws,groq-healthy,75,529.092,5.308,16
1,ws,groq-healthy,76,529.403,5.308,16
1,ws,groq-healthy,77,529.688,5.308,18
1,ws,groq-healthy,78,530.133,5.308,16
1,ws,groq-healthy,79,530.358,5.308,15
1,ws,groq-healthy,80,530.612,5.308,19
1,ws,groq-healthy,81,530.859,5.308,13
1,ws,groq-healthy,82,531.290,5.308,21
1,ws,groq-healthy,83,531.507,5.308,17
1,ws,groq-healthy,84,531.696,5.308,18
1,ws,groq-healthy,85,531.887,5.308,20
1,ws,groq-healthy,86,532.061,5.308,19
1,ws,groq-healthy,87,570.681,5.308,17
1,ws,groq-healthy,88,570.990,5.308,17
1,ws,groq-healthy,89,571.269,5.308,14
1,ws,groq-healthy,90,571.526,5.308,15
1,ws,groq-healthy,91,612.360,5.308,14
1,ws,groq-healthy,92,612.649,5.308,16
1,ws,groq-healthy,93,612.912,5.308,16
1,ws,groq-healthy,94,613.177,5.308,19
1,ws,groq-healthy,95,613.545,5.308,18
1,ws,groq-healthy,96,613.872,5.308,16
1,ws,groq-healthy,97,614.142,5.308,14
1,ws,groq-healthy,98,614.410,5.308,17
1,ws,groq-healthy,99,614.677,5.308,15
1,ws,groq-healthy,100,655.498,5.308,17
1,ws,groq-healthy,101,655.732,5.308,13
1,ws,groq-healthy,102,655.997,5.308,15
1,ws,groq-healthy,103,656.332,5.308,14
1,ws,groq-healthy,104,656.603,5.308,16
1,ws,groq-healthy,105,656.894,5.308,16
1,ws,groq-healthy,106,657.166,5.308,17
1,ws,groq-healthy,107,657.461,5.308,19
1,ws,groq-healthy,108,657.789,5.308,20
1,ws,groq-healthy,109,658.225,5.308,20
1,ws,groq-healthy,110,658.526,5.308,19
1,ws,groq-healthy,111,658.807,5.308,18
1,ws,groq-healthy,112,659.028,5.308,16
1,ws,groq-healthy,113,659.205,5.308,19
1,ws,groq-healthy,114,659.382,5.308,18
1,ws,groq-healthy,115,659.556,5.308,18
1,ws,groq-healthy,116,659.741,5.308,19
1,ws,groq-healthy,117,659.938,5.308,18
1,ws,groq-healthy,118,660.124,5.308,18
1,ws,groq-healthy,119,660.387,5.308,17
1,ws,groq-healthy,120,660.564,5.308,16
1,ws,groq-healthy,121,660.751,5.308,19
1,ws,groq-healthy,122,660.931,5.308,20
1,ws,groq-healthy,123,661.181,5.308,20
1,ws,groq-healthy,124,661.332,5.308,17
1,ws,groq-healthy,125,661.492,5.308,15
1,ws,groq-healthy,126,661.635,5.308,16
1,ws,groq-healthy,127,661.796,5.308,20
1,ws,groq-healthy,128,662.003,5.308,14
1,ws,groq-healthy,129,662.151,5.308,17
1,ws,groq-healthy,130,662.298,5.308,15
1,ws,groq-healthy,131,662.453,5.308,17
1,ws,groq-healthy,132,662.633,5.308,17
1,ws,groq-healthy,133,662.802,5.308,13
1,ws,groq-healthy,134,662.964,5.308,15
1,ws,groq-healthy,135,663.118,5.308,19
1,ws,groq-healthy,136,663.321,5.308,18
1,ws,groq-healthy,137,663.497,5.308,17
1,ws,groq-healthy,138,663.650,5.308,21
1,ws,groq-healthy,139,663.806,5.308,18
1,ws,groq-healthy,140,663.959,5.308,17
1,ws,groq-healthy,141,664.120,5.308,19
1,ws,groq-healthy,142,664.323,5.308,18
1,ws,groq-healthy,143,664.480,5.308,18
1,ws,groq-healthy,144,664.643,5.308,15
1,ws,groq-healthy,145,664.809,5.308,14
1,ws,groq-healthy,146,665.003,5.308,16
1,ws,groq-healthy,147,665.154,5.308,16
1,ws,groq-healthy,148,665.307,5.308,16
1,ws,groq-healthy,149,665.452,5.308,18
1,ws,groq-healthy,150,665.610,5.308,18
1,ws,groq-healthy,151,665.817,5.308,19
1,ws,groq-healthy,152,665.969,5.308,18
1,ws,groq-healthy,153,666.126,5.308,18
1,ws,groq-healthy,154,666.327,5.308,19
1,ws,groq-healthy,155,666.495,5.308,16
1,ws,groq-healthy,156,666.722,5.308,21
1,ws,groq-healthy,157,666.885,5.308,17
1,ws,groq-healthy,158,667.056,5.308,19
1,ws,groq-healthy,159,667.208,5.308,13
1,ws,groq-healthy,160,667.370,5.308,16
1,ws,groq-healthy,161,667.520,5.308,20
1,ws,groq-healthy,162,667.686,5.308,20
1,ws,groq-healthy,163,667.842,5.308,17
1,ws,groq-healthy,164,668.043,5.308,13
1,ws,groq-healthy,165,668.194,5.308,15
1,ws,groq-healthy,166,668.356,5.308,14
1,ws,groq-healthy,167,668.509,5.308,16
1,ws,groq-healthy,168,668.662,5.308,16
1,ws,groq-healthy,169,668.803,5.308,17
1,ws,groq-healthy,170,668.945,5.308,21
1,ws,groq-healthy,171,669.080,5.308,17
1,ws,groq-healthy,172,669.265,5.308,14
1,ws,groq-healthy,173,669.405,5.308,15
1,ws,groq-healthy,174,669.540,5.308,16
1,ws,groq-healthy,175,669.677,5.308,18
1,ws,groq-healthy,176,669.822,5.308,19
1,ws,groq-healthy,177,669.966,5.308,18
1,ws,groq-healthy,178,670.101,5.308,18
1,ws,groq-healthy,179,670.238,5.308,20
1,ws,groq-healthy,180,670.382,5.308,17
1,ws,groq-healthy,181,670.525,5.308,16
1,ws,groq-healthy,182,670.701,5.308,14
1,ws,groq-healthy,183,670.837,5.308,16
1,ws,groq-healthy,184,670.982,5.308,17
1,ws,groq-healthy,185,671.125,5.308,18
1,ws,groq-healthy,186,671.265,5.308,19
1,ws,groq-healthy,187,671.403,5.308,16
1,ws,groq-healthy,188,671.548,5.308,13
2,ws,groq-healthy,0,277.816,5.210,13
2,ws,groq-healthy,1,277.951,5.210,14
2,ws,groq-healthy,2,278.111,5.210,16
2,ws,groq-healthy,3,278.369,5.210,14
2,ws,groq-healthy,4,278.479,5.210,16
2,ws,groq-healthy,5,279.343,5.210,16
2,ws,groq-healthy,6,279.489,5.210,18
2,ws,groq-healthy,7,280.137,5.210,18
2,ws,groq-healthy,8,280.245,5.210,20
2,ws,groq-healthy,9,284.193,5.210,18
2,ws,groq-healthy,10,288.451,5.210,18
2,ws,groq-healthy,11,288.540,5.210,18
2,ws,groq-healthy,12,293.306,5.210,20
2,ws,groq-healthy,13,293.401,5.210,16
2,ws,groq-healthy,14,297.839,5.210,21
2,ws,groq-healthy,15,301.650,5.210,18
2,ws,groq-healthy,16,305.751,5.210,19
2,ws,groq-healthy,17,305.855,5.210,18
2,ws,groq-healthy,18,310.149,5.210,19
2,ws,groq-healthy,19,310.233,5.210,17
2,ws,groq-healthy,20,310.738,5.210,17
2,ws,groq-healthy,21,314.783,5.210,18
2,ws,groq-healthy,22,314.873,5.210,19
2,ws,groq-healthy,23,315.971,5.210,16
2,ws,groq-healthy,24,316.047,5.210,13
2,ws,groq-healthy,25,317.094,5.210,17
2,ws,groq-healthy,26,317.226,5.210,17
2,ws,groq-healthy,27,321.587,5.210,18
2,ws,groq-healthy,28,326.150,5.210,19
2,ws,groq-healthy,29,326.235,5.210,19
2,ws,groq-healthy,30,330.255,5.210,19
2,ws,groq-healthy,31,330.343,5.210,19
2,ws,groq-healthy,32,330.751,5.210,16
2,ws,groq-healthy,33,330.844,5.210,17
2,ws,groq-healthy,34,331.606,5.210,20
2,ws,groq-healthy,35,331.703,5.210,18
2,ws,groq-healthy,36,332.961,5.210,18
2,ws,groq-healthy,37,333.074,5.210,17
2,ws,groq-healthy,38,336.565,5.210,14
2,ws,groq-healthy,39,340.548,5.210,15
2,ws,groq-healthy,40,340.655,5.210,20
2,ws,groq-healthy,41,341.128,5.210,19
2,ws,groq-healthy,42,345.275,5.210,16
2,ws,groq-healthy,43,345.401,5.210,17
2,ws,groq-healthy,44,345.740,5.210,19
2,ws,groq-healthy,45,349.857,5.210,18
2,ws,groq-healthy,46,349.965,5.210,17
2,ws,groq-healthy,47,350.437,5.210,13
2,ws,groq-healthy,48,350.543,5.210,14
2,ws,groq-healthy,49,355.588,5.210,17
2,ws,groq-healthy,50,355.700,5.210,15
2,ws,groq-healthy,51,427.809,5.210,19
2,ws,groq-healthy,52,427.962,5.210,13
2,ws,groq-healthy,53,428.142,5.210,19
2,ws,groq-healthy,54,428.309,5.210,19
2,ws,groq-healthy,55,431.906,5.210,19
2,ws,groq-healthy,56,432.080,5.210,16
2,ws,groq-healthy,57,432.247,5.210,17
2,ws,groq-healthy,58,432.443,5.210,18
2,ws,groq-healthy,59,432.649,5.210,16
2,ws,groq-healthy,60,432.830,5.210,14
2,ws,groq-healthy,61,432.996,5.210,16
2,ws,groq-healthy,62,433.156,5.210,17
2,ws,groq-healthy,63,433.383,5.210,16
2,ws,groq-healthy,64,437.292,5.210,18
2,ws,groq-healthy,65,437.506,5.210,18
2,ws,groq-healthy,66,437.670,5.210,17
2,ws,groq-healthy,67,510.107,5.210,20
2,ws,groq-healthy,68,510.493,5.210,18
2,ws,groq-healthy,69,510.830,5.210,16
2,ws,groq-healthy,70,511.123,5.210,18
2,ws,groq-healthy,71,511.502,5.210,17
2,ws,groq-healthy,72,511.831,5.210,18
2,ws,groq-healthy,73,514.563,5.210,18
2,ws,groq-healthy,74,514.792,5.210,16
2,ws,groq-healthy,75,515.057,5.210,19
2,ws,groq-healthy,76,515.336,5.210,18
2,ws,groq-healthy,77,515.568,5.210,18
2,ws,groq-healthy,78,519.232,5.210,19
2,ws,groq-healthy,79,519.469,5.210,16
2,ws,groq-healthy,80,519.711,5.210,13
2,ws,groq-healthy,81,519.996,5.210,17
2,ws,groq-healthy,82,520.363,5.210,14
2,ws,groq-healthy,83,520.633,5.210,15
2,ws,groq-healthy,84,520.883,5.210,20
2,ws,groq-healthy,85,521.055,5.210,18
2,ws,groq-healthy,86,521.211,5.210,18
2,ws,groq-healthy,87,591.408,5.210,17
2,ws,groq-healthy,88,591.701,5.210,17
2,ws,groq-healthy,89,591.953,5.210,20
2,ws,groq-healthy,90,592.254,5.210,16
2,ws,groq-healthy,91,600.817,5.210,16
2,ws,groq-healthy,92,601.085,5.210,16
2,ws,groq-healthy,93,601.357,5.210,18
2,ws,groq-healthy,94,601.672,5.210,17
2,ws,groq-healthy,95,601.958,5.210,14
2,ws,groq-healthy,96,602.232,5.210,16
2,ws,groq-healthy,97,602.558,5.210,18
2,ws,groq-healthy,98,602.731,5.210,16
2,ws,groq-healthy,99,602.956,5.210,14
2,ws,groq-healthy,100,603.144,5.210,16
2,ws,groq-healthy,101,603.316,5.210,14
2,ws,groq-healthy,102,603.491,5.210,19
2,ws,groq-healthy,103,603.661,5.210,17
2,ws,groq-healthy,104,603.825,5.210,17
2,ws,groq-healthy,105,683.092,5.210,18
2,ws,groq-healthy,106,683.401,5.210,14
2,ws,groq-healthy,107,683.686,5.210,15
2,ws,groq-healthy,108,683.973,5.210,16
2,ws,groq-healthy,109,684.287,5.210,15
2,ws,groq-healthy,110,684.671,5.210,16
2,ws,groq-healthy,111,684.948,5.210,16
2,ws,groq-healthy,112,685.095,5.210,13
2,ws,groq-healthy,113,685.255,5.210,16
2,ws,groq-healthy,114,685.521,5.210,17
2,ws,groq-healthy,115,685.696,5.210,13
2,ws,groq-healthy,116,685.899,5.210,19
2,ws,groq-healthy,117,686.066,5.210,19
2,ws,groq-healthy,118,686.261,5.210,19
2,ws,groq-healthy,119,686.432,5.210,16
2,ws,groq-healthy,120,686.701,5.210,17
2,ws,groq-healthy,121,686.844,5.210,17
2,ws,groq-healthy,122,686.997,5.210,21
2,ws,groq-healthy,123,687.220,5.210,18
2,ws,groq-healthy,124,687.371,5.210,19
2,ws,groq-healthy,125,687.530,5.210,18
2,ws,groq-healthy,126,687.666,5.210,19
2,ws,groq-healthy,127,687.817,5.210,16
2,ws,groq-healthy,128,688.054,5.210,16
2,ws,groq-healthy,129,688.201,5.210,18
2,ws,groq-healthy,130,688.345,5.210,14
2,ws,groq-healthy,131,688.568,5.210,15
2,ws,groq-healthy,132,688.755,5.210,20
2,ws,groq-healthy,133,688.892,5.210,16
2,ws,groq-healthy,134,689.036,5.210,15
2,ws,groq-healthy,135,689.180,5.210,15
2,ws,groq-healthy,136,689.316,5.210,19
2,ws,groq-healthy,137,689.466,5.210,18
2,ws,groq-healthy,138,689.605,5.210,19
2,ws,groq-healthy,139,689.732,5.210,18
2,ws,groq-healthy,140,689.874,5.210,16
2,ws,groq-healthy,141,690.092,5.210,19
2,ws,groq-healthy,142,690.252,5.210,16
2,ws,groq-healthy,143,690.422,5.210,17
2,ws,groq-healthy,144,690.597,5.210,14
2,ws,groq-healthy,145,690.758,5.210,16
2,ws,groq-healthy,146,690.922,5.210,19
2,ws,groq-healthy,147,691.112,5.210,19
2,ws,groq-healthy,148,691.257,5.210,16
2,ws,groq-healthy,149,691.397,5.210,17
2,ws,groq-healthy,150,691.584,5.210,17
2,ws,groq-healthy,151,691.797,5.210,16
2,ws,groq-healthy,152,691.953,5.210,18
2,ws,groq-healthy,153,692.114,5.210,17
2,ws,groq-healthy,154,692.270,5.210,20
2,ws,groq-healthy,155,692.414,5.210,18
2,ws,groq-healthy,156,692.627,5.210,17
2,ws,groq-healthy,157,692.774,5.210,20
2,ws,groq-healthy,158,692.927,5.210,13
2,ws,groq-healthy,159,693.079,5.210,16
2,ws,groq-healthy,160,693.311,5.210,18
2,ws,groq-healthy,161,693.459,5.210,19
2,ws,groq-healthy,162,693.611,5.210,18
2,ws,groq-healthy,163,693.772,5.210,18
2,ws,groq-healthy,164,693.938,5.210,17
2,ws,groq-healthy,165,694.069,5.210,18
2,ws,groq-healthy,166,694.274,5.210,17
2,ws,groq-healthy,167,694.446,5.210,18
2,ws,groq-healthy,168,694.585,5.210,19
2,ws,groq-healthy,169,694.770,5.210,14
2,ws,groq-healthy,170,694.906,5.210,16
2,ws,groq-healthy,171,695.067,5.210,15
2,ws,groq-healthy,172,695.236,5.210,16
2,ws,groq-healthy,173,695.504,5.210,16
2,ws,groq-healthy,174,695.665,5.210,19
2,ws,groq-healthy,175,695.826,5.210,15
2,ws,groq-healthy,176,696.046,5.210,16
2,ws,groq-healthy,177,696.302,5.210,17
2,ws,groq-healthy,178,696.509,5.210,13
2,ws,groq-healthy,179,696.670,5.210,15
2,ws,groq-healthy,180,696.850,5.210,16
2,ws,groq-healthy,181,697.007,5.210,18
2,ws,groq-healthy,182,697.152,5.210,13
2,ws,groq-healthy,183,697.376,5.210,16
2,ws,groq-healthy,184,697.510,5.210,14
2,ws,groq-healthy,185,697.651,5.210,16
2,ws,groq-healthy,186,697.872,5.210,17
2,ws,groq-healthy,187,698.015,5.210,19
2,ws,groq-healthy,188,698.157,5.210,18
2,ws,groq-healthy,189,698.297,5.210,18
2,ws,groq-healthy,190,698.437,5.210,19
2,ws,groq-healthy,191,698.565,5.210,19
2,ws,groq-healthy,192,698.693,5.210,16
2,ws,groq-healthy,193,698.824,5.210,16
2,ws,groq-healthy,194,698.954,5.210,18
2,ws,groq-healthy,195,699.082,5.210,17
2,ws,groq-healthy,196,699.269,5.210,15
2,ws,groq-healthy,197,699.410,5.210,19
2,ws,groq-healthy,198,699.539,5.210,18
2,ws,groq-healthy,199,699.673,5.210,18
2,ws,groq-healthy,200,699.848,5.210,19
2,ws,groq-healthy,201,699.973,5.210,16
2,ws,groq-healthy,202,700.100,5.210,16
2,ws,groq-healthy,203,700.217,5.210,21
2,ws,groq-healthy,204,700.356,5.210,18
2,ws,groq-healthy,205,700.529,5.210,17
2,ws,groq-healthy,206,700.661,5.210,17
2,ws,groq-healthy,207,700.790,5.210,14
2,ws,groq-healthy,208,700.919,5.210,16
2,ws,groq-healthy,209,701.045,5.210,16
2,ws,groq-healthy,210,701.168,5.210,14
2,ws,groq-healthy,211,701.309,5.210,14
2,ws,groq-healthy,212,701.476,5.210,16
2,ws,groq-healthy,213,701.689,5.210,18
2,ws,groq-healthy,214,701.920,5.210,15
2,ws,groq-healthy,215,702.086,5.210,14
2,ws,groq-healthy,216,702.267,5.210,13
2,ws,groq-healthy,217,702.495,5.210,21
2,ws,groq-healthy,218,702.664,5.210,18
2,ws,groq-healthy,219,702.894,5.210,17
2,ws,groq-healthy,220,703.042,5.210,16
2,ws,groq-healthy,221,705.176,5.210,20
2,ws,groq-healthy,222,708.843,5.210,19
2,ws,groq-healthy,223,708.996,5.210,19
2,ws,groq-healthy,224,709.937,5.210,20
2,ws,groq-healthy,225,710.085,5.210,13
3,ws,groq-healthy,0,423.695,5.116,14
3,ws,groq-healthy,1,424.117,5.116,16
3,ws,groq-healthy,2,424.407,5.116,18
3,ws,groq-healthy,3,424.824,5.116,13
3,ws,groq-healthy,4,425.090,5.116,17
3,ws,groq-healthy,5,425.353,5.116,21
3,ws,groq-healthy,6,425.531,5.116,16
3,ws,groq-healthy,7,425.774,5.116,16
3,ws,groq-healthy,8,425.997,5.116,15
3,ws,groq-healthy,9,426.240,5.116,13
3,ws,groq-healthy,10,426.437,5.116,19
3,ws,groq-healthy,11,426.649,5.116,18
3,ws,groq-healthy,12,426.833,5.116,19
3,ws,groq-healthy,13,427.091,5.116,19
3,ws,groq-healthy,14,427.243,5.116,18
3,ws,groq-healthy,15,427.438,5.116,18
3,ws,groq-healthy,16,427.642,5.116,19
3,ws,groq-healthy,17,427.855,5.116,16
3,ws,groq-healthy,18,428.033,5.116,13
3,ws,groq-healthy,19,428.253,5.116,16
3,ws,groq-healthy,20,428.449,5.116,15
3,ws,groq-healthy,21,428.607,5.116,13
3,ws,groq-healthy,22,428.819,5.116,19
3,ws,groq-healthy,23,428.994,5.116,17
3,ws,groq-healthy,24,429.193,5.116,21
3,ws,groq-healthy,25,429.380,5.116,19
3,ws,groq-healthy,26,429.525,5.116,18
3,ws,groq-healthy,27,429.710,5.116,17
3,ws,groq-healthy,28,429.862,5.116,17
3,ws,groq-healthy,29,430.053,5.116,13
3,ws,groq-healthy,30,430.200,5.116,15
3,ws,groq-healthy,31,430.436,5.116,13
3,ws,groq-healthy,32,430.585,5.116,16
3,ws,groq-healthy,33,433.614,5.116,21
3,ws,groq-healthy,34,437.326,5.116,15
3,ws,groq-healthy,35,441.271,5.116,14
3,ws,groq-healthy,36,441.418,5.116,17
3,ws,groq-healthy,37,445.970,5.116,18
3,ws,groq-healthy,38,446.122,5.116,16
3,ws,groq-healthy,39,446.408,5.116,19
3,ws,groq-healthy,40,450.913,5.116,18
3,ws,groq-healthy,41,451.166,5.116,18
3,ws,groq-healthy,42,455.409,5.116,19
3,ws,groq-healthy,43,459.209,5.116,18
3,ws,groq-healthy,44,459.454,5.116,18
3,ws,groq-healthy,45,464.278,5.116,16
3,ws,groq-healthy,46,467.452,5.116,15
3,ws,groq-healthy,47,467.856,5.116,13
3,ws,groq-healthy,48,468.572,5.116,21
3,ws,groq-healthy,49,468.851,5.116,17
3,ws,groq-healthy,50,473.188,5.116,14
3,ws,groq-healthy,51,477.457,5.116,18
3,ws,groq-healthy,52,477.746,5.116,15
3,ws,groq-healthy,53,478.140,5.116,14
3,ws,groq-healthy,54,478.406,5.116,17
