run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
12,sse,weak,148,6367.148,14.847,13
12,sse,weak,149,6418.137,14.847,14
12,sse,weak,150,6462.988,14.847,18
12,sse,weak,151,6513.278,14.847,19
12,sse,weak,152,6557.367,14.847,17
12,sse,weak,153,6590.653,14.847,13
13,sse,weak,0,228.890,19.943,14
13,sse,weak,1,269.088,19.943,16
13,sse,weak,2,315.153,19.943,18
13,sse,weak,3,362.103,19.943,13
13,sse,weak,4,409.281,19.943,17
13,sse,weak,5,444.834,19.943,21
13,sse,weak,6,495.420,19.943,16
13,sse,weak,7,531.733,19.943,16
13,sse,weak,8,572.204,19.943,15
13,sse,weak,9,605.326,19.943,13
13,sse,weak,10,642.643,19.943,19
13,sse,weak,11,679.716,19.943,18
13,sse,weak,12,723.312,19.943,19
13,sse,weak,13,768.910,19.943,19
13,sse,weak,14,815.061,19.943,18
13,sse,weak,15,849.185,19.943,18
13,sse,weak,16,884.948,19.943,19
13,sse,weak,17,933.915,19.943,16
13,sse,weak,18,967.188,19.943,13
13,sse,weak,19,1008.862,19.943,16
13,sse,weak,20,1059.564,19.943,15
13,sse,weak,21,1097.966,19.943,13
13,sse,weak,22,1135.949,19.943,19
13,sse,weak,23,1186.368,19.943,17
13,sse,weak,24,1221.984,19.943,18
13,sse,weak,25,1260.531,19.943,19
13,sse,weak,26,1308.429,19.943,17
13,sse,weak,27,1343.326,19.943,17
13,sse,weak,28,1390.868,19.943,13
13,sse,weak,29,1423.085,19.943,15
13,sse,weak,30,1457.983,19.943,13
13,sse,weak,31,1489.551,19.943,16
13,sse,weak,32,1539.322,19.943,17
13,sse,weak,33,1585.491,19.943,17
13,sse,weak,34,1628.972,19.943,16
13,sse,weak,35,1665.865,19.943,19
13,sse,weak,36,1712.087,19.943,16
13,sse,weak,37,1758.377,19.943,18
13,sse,weak,38,1803.519,19.943,14
13,sse,weak,39,1848.071,19.943,15
13,sse,weak,40,1896.774,19.943,19
13,sse,weak,41,1938.415,19.943,19
13,sse,weak,42,1986.452,19.943,16
13,sse,weak,43,2021.328,19.943,17
13,sse,weak,44,2065.733,19.943,17
13,sse,weak,45,2099.108,19.943,13
13,sse,weak,46,2133.838,19.943,15
13,sse,weak,47,2174.980,19.943,13
13,sse,weak,48,2210.069,19.943,13
14,sse,weak,0,233.673,15.178,14
14,sse,weak,1,276.749,15.178,16
14,sse,weak,2,319.582,15.178,17
14,sse,weak,3,360.328,15.178,18
14,sse,weak,4,402.206,15.178,18
14,sse,weak,5,437.479,15.178,18
14,sse,weak,6,480.818,15.178,18
14,sse,weak,7,516.741,15.178,18
14,sse,weak,8,564.758,15.178,21
14,sse,weak,9,605.101,15.178,15
14,sse,weak,10,642.794,15.178,15
14,sse,weak,11,679.794,15.178,18
14,sse,weak,12,723.613,15.178,15
14,sse,weak,13,771.747,15.178,17
14,sse,weak,14,814.400,15.178,19
14,sse,weak,15,848.656,15.178,13
14,sse,weak,16,892.912,15.178,13
14,sse,weak,17,925.608,15.178,13
14,sse,weak,18,956.650,15.178,15
14,sse,weak,19,989.528,15.178,13
14,sse,weak,20,1035.598,15.178,13
15,sse,weak,0,234.640,13.239,16
15,sse,weak,1,279.453,13.239,19
15,sse,weak,2,327.466,13.239,16
15,sse,weak,3,375.637,13.239,19
15,sse,weak,4,425.523,13.239,16
15,sse,weak,5,475.361,13.239,17
15,sse,weak,6,506.930,13.239,18
15,sse,weak,7,557.961,13.239,17
15,sse,weak,8,597.075,13.239,17
15,sse,weak,9,647.103,13.239,19
15,sse,weak,10,678.449,13.239,18
15,sse,weak,11,718.349,13.239,18
15,sse,weak,12,752.193,13.239,18
15,sse,weak,13,796.132,13.239,18
15,sse,weak,14,830.454,13.239,15
15,sse,weak,15,868.103,13.239,19
15,sse,weak,16,905.470,13.239,17
15,sse,weak,17,948.844,13.239,19
15,sse,weak,18,987.239,13.239,17
15,sse,weak,19,1027.630,13.239,15
15,sse,weak,20,1075.345,13.239,14
15,sse,weak,21,1107.431,13.239,14
15,sse,weak,22,1139.905,13.239,19
15,sse,weak,23,1180.847,13.239,15
15,sse,weak,24,1221.493,13.239,16
15,sse,weak,25,1263.957,13.239,18
15,sse,weak,26,1303.396,13.239,18
15,sse,weak,27,1354.154,13.239,18
15,sse,weak,28,1404.031,13.239,17
15,sse,weak,29,1445.415,13.239,19
15,sse,weak,30,1491.986,13.239,18
15,sse,weak,31,1531.360,13.239,18
15,sse,weak,32,1575.450,13.239,21
15,sse,weak,33,1618.285,13.239,13
15,sse,weak,34,1661.256,13.239,17
15,sse,weak,35,1697.341,13.239,18
15,sse,weak,36,1740.319,13.239,17
15,sse,weak,37,1791.214,13.239,13
15,sse,weak,38,1835.638,13.239,16
15,sse,weak,39,1877.287,13.239,17
15,sse,weak,40,1923.326,13.239,19
15,sse,weak,41,1974.311,13.239,18
15,sse,weak,42,2005.835,13.239,18
15,sse,weak,43,2043.292,13.239,17
15,sse,weak,44,2077.636,13.239,18
15,sse,weak,45,2121.207,13.239,17
15,sse,weak,46,2162.682,13.239,13
15,sse,weak,47,2200.072,13.239,18
15,sse,weak,48,2247.749,13.239,18
15,sse,weak,49,2292.377,13.239,16
15,sse,weak,50,2343.281,13.239,18
15,sse,weak,51,2375.753,13.239,17
15,sse,weak,52,2416.384,13.239,18
15,sse,weak,53,2463.859,13.239,18
15,sse,weak,54,2496.893,13.239,19
15,sse,weak,55,2547.210,13.239,16
15,sse,weak,56,2579.648,13.239,19
15,sse,weak,57,2629.660,13.239,16
15,sse,weak,58,2674.199,13.239,19
15,sse,weak,59,2720.055,13.239,17
15,sse,weak,60,2771.088,13.239,15
15,sse,weak,61,2807.848,13.239,14
15,sse,weak,62,2844.546,13.239,14
15,sse,weak,63,2884.619,13.239,19
15,sse,weak,64,2922.747,13.239,14
15,sse,weak,65,2971.008,13.239,18
15,sse,weak,66,3009.415,13.239,18
15,sse,weak,67,3041.006,13.239,17
15,sse,weak,68,3081.254,13.239,19
15,sse,weak,69,3117.191,13.239,13
15,sse,weak,70,3164.930,13.239,17
15,sse,weak,71,3213.730,13.239,17
15,sse,weak,72,3246.992,13.239,17
15,sse,weak,73,3291.476,13.239,19
15,sse,weak,74,3330.047,13.239,18
15,sse,weak,75,3374.587,13.239,18
15,sse,weak,76,3417.216,13.239,18
15,sse,weak,77,3464.171,13.239,18
15,sse,weak,78,3504.305,13.239,20
15,sse,weak,79,3555.097,13.239,19
15,sse,weak,80,3599.125,13.239,16
15,sse,weak,81,3640.441,13.239,18
15,sse,weak,82,3684.909,13.239,13
16,sse,weak,0,225.975,9.261,15
16,sse,weak,1,266.693,9.261,16
16,sse,weak,2,306.787,9.261,20
16,sse,weak,3,347.211,9.261,14
16,sse,weak,4,385.423,9.261,17
16,sse,weak,5,433.170,9.261,15
16,sse,weak,6,470.083,9.261,17
16,sse,weak,7,518.072,9.261,17
16,sse,weak,8,562.656,9.261,13
16,sse,weak,9,606.372,9.261,15
16,sse,weak,10,638.547,9.261,21
16,sse,weak,11,677.007,9.261,16
16,sse,weak,12,722.160,9.261,19
16,sse,weak,13,766.668,9.261,18
16,sse,weak,14,799.125,9.261,16
16,sse,weak,15,835.340,9.261,16
16,sse,weak,16,884.856,9.261,16
16,sse,weak,17,935.248,9.261,13
16,sse,weak,18,973.757,9.261,21
16,sse,weak,19,1009.173,9.261,20
16,sse,weak,20,1055.418,9.261,19
16,sse,weak,21,1099.445,9.261,18
16,sse,weak,22,1137.312,9.261,19
16,sse,weak,23,1179.705,9.261,17
16,sse,weak,24,1221.489,9.261,16
16,sse,weak,25,1253.107,9.261,19
16,sse,weak,26,1303.066,9.261,13
17,sse,weak,0,303.449,13.472,13
17,sse,weak,1,337.376,13.472,14
17,sse,weak,2,381.319,13.472,16
17,sse,weak,3,425.881,13.472,14
17,sse,weak,4,458.036,13.472,16
17,sse,weak,5,489.320,13.472,16
17,sse,weak,6,535.866,13.472,18
17,sse,weak,7,576.720,13.472,18
17,sse,weak,8,609.688,13.472,20
17,sse,weak,9,648.450,13.472,17
17,sse,weak,10,688.080,13.472,16
17,sse,weak,11,736.337,13.472,17
17,sse,weak,12,785.164,13.472,20
17,sse,weak,13,832.357,13.472,19
17,sse,weak,14,867.224,13.472,18
17,sse,weak,15,909.875,13.472,19
17,sse,weak,16,944.352,13.472,17
17,sse,weak,17,991.712,13.472,19
17,sse,weak,18,1035.369,13.472,16
17,sse,weak,19,1076.709,13.472,13
17,sse,weak,20,1120.333,13.472,17
17,sse,weak,21,1171.511,13.472,17
17,sse,weak,22,1208.591,13.472,18
17,sse,weak,23,1254.301,13.472,19
17,sse,weak,24,1301.242,13.472,19
17,sse,weak,25,1337.604,13.472,19
17,sse,weak,26,1388.606,13.472,19
17,sse,weak,27,1429.462,13.472,16
17,sse,weak,28,1471.512,13.472,17
17,sse,weak,29,1513.801,13.472,20
17,sse,weak,30,1553.682,13.472,18
17,sse,weak,31,1596.606,13.472,17
17,sse,weak,32,1643.815,13.472,14
17,sse,weak,33,1687.035,13.472,16
17,sse,weak,34,1724.980,13.472,16
17,sse,weak,35,1771.102,13.472,13
17,sse,weak,36,1810.181,13.472,18
17,sse,weak,37,1848.540,13.472,18
17,sse,weak,38,1887.962,13.472,20
17,sse,weak,39,1922.637,13.472,16
17,sse,weak,40,1958.523,13.472,15
17,sse,weak,41,2004.954,13.472,13
17,sse,weak,42,2038.461,13.472,19
17,sse,weak,43,2077.265,13.472,19
17,sse,weak,44,2127.903,13.472,18
17,sse,weak,45,2174.006,13.472,18
17,sse,weak,46,2224.055,13.472,18
17,sse,weak,47,2256.305,13.472,19
17,sse,weak,48,2296.645,13.472,19
17,sse,weak,49,2335.839,13.472,16
17,sse,weak,50,2377.708,13.472,17
17,sse,weak,51,2415.257,13.472,14
17,sse,weak,52,2456.259,13.472,14
17,sse,weak,53,2488.227,13.472,14
17,sse,weak,54,2536.709,13.472,16
17,sse,weak,55,2568.040,13.472,16
17,sse,weak,56,2603.937,13.472,21
17,sse,weak,57,2649.896,13.472,19
17,sse,weak,58,2686.895,13.472,18
17,sse,weak,59,2737.366,13.472,17
17,sse,weak,60,2787.654,13.472,17
17,sse,weak,61,2838.737,13.472,13
17,sse,weak,62,2881.302,13.472,15
17,sse,weak,63,2927.293,13.472,13
17,sse,weak,64,2967.921,13.472,16
17,sse,weak,65,3000.199,13.472,16
17,sse,weak,66,3042.885,13.472,17
17,sse,weak,67,3076.936,13.472,16
17,sse,weak,68,3115.075,13.472,19
17,sse,weak,69,3154.861,13.472,18
17,sse,weak,70,3190.161,13.472,16
17,sse,weak,71,3225.559,13.472,16
17,sse,weak,72,3267.745,13.472,14
17,sse,weak,73,3311.215,13.472,16
17,sse,weak,74,3355.916,13.472,14
17,sse,weak,75,3386.806,13.472,13
17,sse,weak,76,3419.847,13.472,15
17,sse,weak,77,3462.325,13.472,18
17,sse,weak,78,3496.789,13.472,16
17,sse,weak,79,3538.455,13.472,16
17,sse,weak,80,3577.071,13.472,18
17,sse,weak,81,3618.531,13.472,17
17,sse,weak,82,3668.877,13.472,14
17,sse,weak,83,3715.895,13.472,16
17,sse,weak,84,3750.590,13.472,19
17,sse,weak,85,3800.806,13.472,13
17,sse,weak,86,3840.435,13.472,20
17,sse,weak,87,3888.055,13.472,19
17,sse,weak,88,3932.681,13.472,18
17,sse,weak,89,3970.008,13.472,16
17,sse,weak,90,4015.429,13.472,18
17,sse,weak,91,4062.948,13.472,17
17,sse,weak,92,4108.917,13.472,13
17,sse,weak,93,4156.033,13.472,21
17,sse,weak,94,4196.077,13.472,17
17,sse,weak,95,4231.169,13.472,19
17,sse,weak,96,4272.128,13.472,16
17,sse,weak,97,4303.526,13.472,19
17,sse,weak,98,4352.827,13.472,17
17,sse,weak,99,4385.956,13.472,16
17,sse,weak,100,4417.544,13.472,18
17,sse,weak,101,4452.077,13.472,13
17,sse,weak,102,4489.352,13.472,14
17,sse,weak,103,4537.378,13.472,15
17,sse,weak,104,4583.206,13.472,14
17,sse,weak,105,4621.616,13.472,16
17,sse,weak,106,4672.618,13.472,17
17,sse,weak,107,4719.026,13.472,18
17,sse,weak,108,4755.462,13.472,18
17,sse,weak,109,4805.753,13.472,13
17,sse,weak,110,4844.537,13.472,17
17,sse,weak,111,4891.420,13.472,17
17,sse,weak,112,4936.243,13.472,17
17,sse,weak,113,4976.721,13.472,16
17,sse,weak,114,5025.525,13.472,19
17,sse,weak,115,5065.464,13.472,14
17,sse,weak,116,5109.065,13.472,14
17,sse,weak,117,5152.808,13.472,18
17,sse,weak,118,5189.171,13.472,17
17,sse,weak,119,5234.031,13.472,16
17,sse,weak,120,5281.919,13.472,20
17,sse,weak,121,5323.375,13.472,20
17,sse,weak,122,5357.991,13.472,19
17,sse,weak,123,5401.284,13.472,19
17,sse,weak,124,5444.279,13.472,16
17,sse,weak,125,5481.184,13.472,17
17,sse,weak,126,5523.972,13.472,17
17,sse,weak,127,5573.328,13.472,17
17,sse,weak,128,5620.224,13.472,13
17,sse,weak,129,5654.077,13.472,15
17,sse,weak,130,5700.045,13.472,13
17,sse,weak,131,5734.540,13.472,17
17,sse,weak,132,5783.055,13.472,14
17,sse,weak,133,5820.512,13.472,16
17,sse,weak,134,5862.506,13.472,19
17,sse,weak,135,5898.551,13.472,19
17,sse,weak,136,5937.697,13.472,16
17,sse,weak,137,5971.404,13.472,17
17,sse,weak,138,6014.425,13.472,18
17,sse,weak,139,6055.597,13.472,16
17,sse,weak,140,6104.951,13.472,14
17,sse,weak,141,6148.038,13.472,16
17,sse,weak,142,6187.647,13.472,18
17,sse,weak,143,6234.569,13.472,19
17,sse,weak,144,6273.777,13.472,18
17,sse,weak,145,6308.549,13.472,16
17,sse,weak,146,6358.367,13.472,19
17,sse,weak,147,6407.678,13.472,18
17,sse,weak,148,6451.742,13.472,17
17,sse,weak,149,6493.544,13.472,19
17,sse,weak,150,6527.525,13.472,18
17,sse,weak,151,6572.067,13.472,21
17,sse,weak,152,6603.291,13.472,18
17,sse,weak,153,6650.530,13.472,14
17,sse,weak,154,6694.158,13.472,16
17,sse,weak,155,6735.418,13.472,16
17,sse,weak,156,6782.936,13.472,13
17,sse,weak,157,6826.945,13.472,14
17,sse,weak,158,6858.691,13.472,14
17,sse,weak,159,6899.844,13.472,16
17,sse,weak,160,6947.862,13.472,14
17,sse,weak,161,6993.815,13.472,16
17,sse,weak,162,7027.750,13.472,16
17,sse,weak,163,7073.888,13.472,17
17,sse,weak,164,7116.536,13.472,18
17,sse,weak,165,7159.488,13.472,19
17,sse,weak,166,7207.742,13.472,17
17,sse,weak,167,7255.088,13.472,16
17,sse,weak,168,7292.964,13.472,19
17,sse,weak,169,7341.014,13.472,18
17,sse,weak,170,7389.334,13.472,18
17,sse,weak,171,7432.041,13.472,16
17,sse,weak,172,7471.922,13.472,15
17,sse,weak,173,7508.391,13.472,13
17,sse,weak,174,7551.714,13.472,19
17,sse,weak,175,7595.994,13.472,17
17,sse,weak,176,7638.053,13.472,16
17,sse,weak,177,7680.714,13.472,13
17,sse,weak,178,7722.453,13.472,18
17,sse,weak,179,7755.019,13.472,17
17,sse,weak,180,7794.394,13.472,18
17,sse,weak,181,7838.979,13.472,19
17,sse,weak,182,7874.867,13.472,18
17,sse,weak,183,7916.627,13.472,19
17,sse,weak,184,7963.599,13.472,17
17,sse,weak,185,8010.009,13.472,20
17,sse,weak,186,8041.316,13.472,18
17,sse,weak,187,8091.241,13.472,19
17,sse,weak,188,8122.638,13.472,17
17,sse,weak,189,8154.821,13.472,19
17,sse,weak,190,8190.495,13.472,16
17,sse,weak,191,8224.101,13.472,13
18,sse,weak,0,227.347,14.139,14
18,sse,weak,1,267.857,14.139,16
18,sse,weak,2,310.880,14.139,18
18,sse,weak,3,360.563,14.139,17
18,sse,weak,4,392.698,14.139,21
18,sse,weak,5,434.133,14.139,16
18,sse,weak,6,478.872,14.139,16
18,sse,weak,7,515.662,14.139,15
18,sse,weak,8,559.255,14.139,13
18,sse,weak,9,604.711,14.139,19
18,sse,weak,10,637.747,14.139,19
18,sse,weak,11,683.010,14.139,19
18,sse,weak,12,723.306,14.139,19
18,sse,weak,13,756.589,14.139,18
18,sse,weak,14,806.619,14.139,18
18,sse,weak,15,848.591,14.139,19
18,sse,weak,16,880.808,14.139,16
18,sse,weak,17,923.873,14.139,17
18,sse,weak,18,957.740,14.139,17
18,sse,weak,19,997.611,14.139,13
18,sse,weak,20,1029.099,14.139,15
18,sse,weak,21,1067.535,14.139,13
18,sse,weak,22,1113.393,14.139,19
18,sse,weak,23,1152.493,14.139,17
18,sse,weak,24,1186.029,14.139,13
18,sse,weak,25,1226.740,14.139,15
18,sse,weak,26,1276.100,14.139,13
18,sse,weak,27,1322.423,14.139,13
18,sse,weak,28,1356.205,14.139,16
18,sse,weak,29,1406.552,14.139,15
18,sse,weak,30,1454.429,14.139,13
18,sse,weak,31,1501.210,14.139,19
18,sse,weak,32,1538.981,14.139,17
18,sse,weak,33,1587.386,14.139,21
18,sse,weak,34,1636.968,14.139,19
18,sse,weak,35,1670.225,14.139,18
18,sse,weak,36,1719.916,14.139,18
18,sse,weak,37,1769.944,14.139,16
18,sse,weak,38,1811.984,14.139,16
18,sse,weak,39,1844.414,14.139,17
18,sse,weak,40,1888.231,14.139,16
18,sse,weak,41,1926.782,14.139,19
18,sse,weak,42,1975.883,14.139,20
18,sse,weak,43,2009.965,14.139,18
18,sse,weak,44,2054.843,14.139,20
18,sse,weak,45,2092.695,14.139,18
18,sse,weak,46,2141.789,14.139,16
18,sse,weak,47,2192.183,14.139,14
18,sse,weak,48,2226.620,14.139,16
18,sse,weak,49,2268.957,14.139,15
18,sse,weak,50,2304.684,14.139,14
18,sse,weak,51,2354.746,14.139,13
18,sse,weak,52,2391.927,14.139,16
18,sse,weak,53,2429.254,14.139,16
18,sse,weak,54,2471.801,14.139,17
18,sse,weak,55,2522.577,14.139,18
18,sse,weak,56,2562.393,14.139,18
18,sse,weak,57,2613.147,14.139,16
18,sse,weak,58,2648.086,14.139,18
18,sse,weak,59,2694.235,14.139,16
18,sse,weak,60,2742.618,14.139,19
18,sse,weak,61,2777.348,14.139,16
18,sse,weak,62,2811.502,14.139,19
18,sse,weak,63,2856.676,14.139,19
18,sse,weak,64,2898.247,14.139,18
18,sse,weak,65,2931.014,14.139,17
18,sse,weak,66,2977.836,14.139,19
18,sse,weak,67,3028.883,14.139,18
18,sse,weak,68,3074.465,14.139,17
18,sse,weak,69,3113.124,14.139,13
18,sse,weak,70,3155.199,14.139,14
18,sse,weak,71,3203.029,14.139,13
19,sse,weak,0,227.763,13.464,14
19,sse,weak,1,262.571,13.464,15
19,sse,weak,2,295.776,13.464,21
19,sse,weak,3,329.409,13.464,15
19,sse,weak,4,365.823,13.464,15
19,sse,weak,5,411.849,13.464,17
19,sse,weak,6,454.916,13.464,17
19,sse,weak,7,491.149,13.464,19
19,sse,weak,8,533.379,13.464,19
19,sse,weak,9,565.456,13.464,18
19,sse,weak,10,603.050,13.464,18
19,sse,weak,11,650.134,13.464,18
19,sse,weak,12,690.858,13.464,18
19,sse,weak,13,729.968,13.464,17
19,sse,weak,14,765.334,13.464,13
19,sse,weak,15,806.462,13.464,14
19,sse,weak,16,840.931,13.464,13
19,sse,weak,17,885.165,13.464,13
19,sse,weak,18,921.345,13.464,15
19,sse,weak,19,954.232,13.464,13
19,sse,weak,20,999.313,13.464,13
19,sse,weak,21,1031.528,13.464,18
19,sse,weak,22,1076.829,13.464,19
19,sse,weak,23,1126.030,13.464,19
19,sse,weak,24,1168.539,13.464,19
19,sse,weak,25,1209.653,13.464,19
19,sse,weak,26,1241.014,13.464,18
19,sse,weak,27,1274.297,13.464,20
19,sse,weak,28,1323.641,13.464,18
19,sse,weak,29,1360.578,13.464,17
19,sse,weak,30,1403.156,13.464,18
19,sse,weak,31,1439.215,13.464,13
19,sse,weak,32,1470.742,13.464,18
19,sse,weak,33,1507.833,13.464,16
19,sse,weak,34,1557.854,13.464,18
19,sse,weak,35,1597.264,13.464,20
19,sse,weak,36,1630.169,13.464,20
19,sse,weak,37,1668.430,13.464,17
19,sse,weak,38,1703.631,13.464,20
19,sse,weak,39,1744.786,13.464,16
19,sse,weak,40,1781.107,13.464,18
19,sse,weak,41,1827.456,13.464,15
19,sse,weak,42,1863.667,13.464,15
19,sse,weak,43,1913.369,13.464,19
19,sse,weak,44,1954.070,13.464,18
19,sse,weak,45,2003.977,13.464,18
19,sse,weak,46,2055.053,13.464,19
19,sse,weak,47,2096.228,13.464,16
19,sse,weak,48,2133.962,13.464,16
19,sse,weak,49,2181.899,13.464,21
19,sse,weak,50,2217.278,13.464,18
19,sse,weak,51,2266.501,13.464,19
19,sse,weak,52,2308.096,13.464,17
19,sse,weak,53,2349.041,13.464,18
19,sse,weak,54,2382.330,13.464,19
19,sse,weak,55,2425.480,13.464,21
19,sse,weak,56,2465.183,13.464,18
19,sse,weak,57,2502.506,13.464,17
19,sse,weak,58,2549.080,13.464,15
19,sse,weak,59,2581.001,13.464,21
19,sse,weak,60,2623.195,13.464,16
19,sse,weak,61,2668.324,13.464,15
19,sse,weak,62,2708.241,13.464,19
19,sse,weak,63,2739.665,13.464,16
19,sse,weak,64,2785.162,13.464,17
19,sse,weak,65,2826.458,13.464,18
19,sse,weak,66,2864.211,13.464,13
0,ws,weak,0,193.100,3.879,16
0,ws,weak,1,233.793,3.879,19
0,ws,weak,2,283.287,3.879,16
0,ws,weak,3,322.944,3.879,19
0,ws,weak,4,372.783,3.879,16
0,ws,weak,5,411.528,3.879,17
0,ws,weak,6,457.487,3.879,19
0,ws,weak,7,491.161,3.879,17
0,ws,weak,8,537.962,3.879,19
0,ws,weak,9,569.646,3.879,21
0,ws,weak,10,619.304,3.879,19
0,ws,weak,11,655.437,3.879,18
0,ws,weak,12,704.880,3.879,17
0,ws,weak,13,744.156,3.879,17
0,ws,weak,14,793.924,3.879,17
0,ws,weak,15,828.463,3.879,13
0,ws,weak,16,873.166,3.879,16
0,ws,weak,17,921.502,3.879,19
0,ws,weak,18,955.892,3.879,13
0,ws,weak,19,992.659,3.879,17
0,ws,weak,20,1041.069,3.879,16
0,ws,weak,21,1072.380,3.879,18
0,ws,weak,22,1108.187,3.879,17
0,ws,weak,23,1139.575,3.879,19
0,ws,weak,24,1190.327,3.879,17
0,ws,weak,25,1227.516,3.879,16
0,ws,weak,26,1261.801,3.879,18
0,ws,weak,27,1296.945,3.879,16
0,ws,weak,28,1332.062,3.879,19
0,ws,weak,29,1368.048,3.879,17
0,ws,weak,30,1406.576,3.879,18
0,ws,weak,31,1457.259,3.879,16
0,ws,weak,32,1504.044,3.879,19
0,ws,weak,33,1551.027,3.879,16
0,ws,weak,34,1582.636,3.879,13
0,ws,weak,35,1632.977,3.879,19
0,ws,weak,36,1669.016,3.879,19
0,ws,weak,37,1714.461,3.879,16
0,ws,weak,38,1753.810,3.879,18
0,ws,weak,39,1790.621,3.879,19
0,ws,weak,40,1833.358,3.879,17
0,ws,weak,41,1870.686,3.879,21
0,ws,weak,42,1910.697,3.879,13
0,ws,weak,43,1952.900,3.879,16
0,ws,weak,44,1987.426,3.879,19
0,ws,weak,45,2020.840,3.879,15
0,ws,weak,46,2071.015,3.879,19
0,ws,weak,47,2119.670,3.879,19
0,ws,weak,48,2164.675,3.879,18
0,ws,weak,49,2205.317,3.879,19
0,ws,weak,50,2251.249,3.879,17
0,ws,weak,51,2287.956,3.879,18
0,ws,weak,52,2334.039,3.879,19
0,ws,weak,53,2381.732,3.879,17
0,ws,weak,54,2421.174,3.879,15
0,ws,weak,55,2468.761,3.879,19
0,ws,weak,56,2503.889,3.879,13
0,ws,weak,57,2545.157,3.879,18
0,ws,weak,58,2594.229,3.879,18
0,ws,weak,59,2628.145,3.879,18
0,ws,weak,60,2670.270,3.879,17
0,ws,weak,61,2721.253,3.879,19
0,ws,weak,62,2768.001,3.879,19
0,ws,weak,63,2810.476,3.879,16
0,ws,weak,64,2856.079,3.879,17
0,ws,weak,65,2895.274,3.879,19
0,ws,weak,66,2940.304,3.879,17
0,ws,weak,67,2986.386,3.879,19
0,ws,weak,68,3026.996,3.879,18
0,ws,weak,69,3059.927,3.879,18
0,ws,weak,70,3108.628,3.879,18
0,ws,weak,71,3150.784,3.879,17
0,ws,weak,72,3200.941,3.879,17
0,ws,weak,73,3240.911,3.879,19
0,ws,weak,74,3280.409,3.879,13
0,ws,weak,75,3324.116,3.879,18
0,ws,weak,76,3367.776,3.879,16
0,ws,weak,77,3413.341,3.879,18
0,ws,weak,78,3456.145,3.879,17
0,ws,weak,79,3496.885,3.879,19
0,ws,weak,80,3542.445,3.879,19
0,ws,weak,81,3590.937,3.879,16
0,ws,weak,82,3635.061,3.879,17
0,ws,weak,83,3668.910,3.879,17
0,ws,weak,84,3704.695,3.879,20
0,ws,weak,85,3751.041,3.879,19
0,ws,weak,86,3785.283,3.879,17
0,ws,weak,87,3830.383,3.879,17
0,ws,weak,88,3868.237,3.879,15
0,ws,weak,89,3899.774,3.879,14
0,ws,weak,90,3934.419,3.879,16
0,ws,weak,91,3967.274,3.879,16
0,ws,weak,92,4014.911,3.879,19
0,ws,weak,93,4056.838,3.879,20
0,ws,weak,94,4099.507,3.879,17
0,ws,weak,95,4131.491,3.879,14
0,ws,weak,96,4177.265,3.879,19
0,ws,weak,97,4211.084,3.879,17
0,ws,weak,98,4259.183,3.879,17
0,ws,weak,99,4291.753,3.879,19
0,ws,weak,100,4328.995,3.879,18
0,ws,weak,101,4360.938,3.879,13
1,ws,weak,0,222.393,5.153,15
1,ws,weak,1,259.263,5.153,16
1,ws,weak,2,300.666,5.153,20
1,ws,weak,3,344.346,5.153,14
1,ws,weak,4,390.160,5.153,17
1,ws,weak,5,423.484,5.153,15
1,ws,weak,6,471.953,5.153,17
1,ws,weak,7,507.606,5.153,17
1,ws,weak,8,552.256,5.153,13
1,ws,weak,9,587.087,5.153,15
1,ws,weak,10,626.960,5.153,15
1,ws,weak,11,671.731,5.153,16
1,ws,weak,12,706.727,5.153,16
1,ws,weak,13,750.186,5.153,16
1,ws,weak,14,796.368,5.153,16
1,ws,weak,15,833.558,5.153,16
1,ws,weak,16,871.741,5.153,15
1,ws,weak,17,914.218,5.153,15
1,ws,weak,18,964.731,5.153,18
1,ws,weak,19,995.155,5.153,18
1,ws,weak,20,1044.102,5.153,19
1,ws,weak,21,1078.377,5.153,18
1,ws,weak,22,1126.225,5.153,19
1,ws,weak,23,1157.905,5.153,17
1,ws,weak,24,1200.239,5.153,19
1,ws,weak,25,1237.694,5.153,20
1,ws,weak,26,1271.512,5.153,13
1,ws,weak,27,1307.336,5.153,17
1,ws,weak,28,1356.501,5.153,19
1,ws,weak,29,1396.734,5.153,18
1,ws,weak,30,1434.535,5.153,18
1,ws,weak,31,1471.549,5.153,19
1,ws,weak,32,1520.466,5.153,17
1,ws,weak,33,1566.092,5.153,16
1,ws,weak,34,1614.813,5.153,16
1,ws,weak,35,1657.239,5.153,14
1,ws,weak,36,1707.429,5.153,14
1,ws,weak,37,1754.694,5.153,16
1,ws,weak,38,1796.889,5.153,15
1,ws,weak,39,1847.508,5.153,14
1,ws,weak,40,1881.901,5.153,13
1,ws,weak,41,1923.064,5.153,15
1,ws,weak,42,1962.969,5.153,19
1,ws,weak,43,2008.898,5.153,18
1,ws,weak,44,2051.052,5.153,18
1,ws,weak,45,2097.648,5.153,16
1,ws,weak,46,2147.287,5.153,16
1,ws,weak,47,2180.935,5.153,14
1,ws,weak,48,2223.526,5.153,15
1,ws,weak,49,2262.404,5.153,18
1,ws,weak,50,2309.812,5.153,19
1,ws,weak,51,2356.226,5.153,13
2,ws,weak,0,214.038,1.594,13
2,ws,weak,1,254.741,1.594,14
